index,Unnamed: 0,inputs.city,inputs.country,inputs.post_code,inputs.safety_flag,inputs.state,inputs.street,attom_expanded_profile_report.row_id,attom_expanded_profile_report.client_id,attom_expanded_profile_report.attom_id,attom_expanded_profile_report.error
2437,2437,Atwater,USA,95301,False,CA,1351 Cedar Ave,2437,,45867002.0,
2438,2438,New Windsor,USA,12553,False,NY,32 Stonecrest Drive,2438,,169711752.0,
2439,2439,Hialeah,USA,33015,False,FL,18304 NW 61st Ave,2439,,143022970.0,
2440,2440,Tustin,USA,92782,False,CA,13800 Parkcenter Ln,2440,,144345137.0,
2441,2441,San Antonio,USA,78259,False,TX,18211 Bulverde Rd,2441,,216044453.0,
2442,2442,La Mirada,USA,90638,False,CA,14013 Estero Rd,2442,,154934654.0,
2443,2443,Romulus,USA,48174,False,MI,8461 Whitehorn St,2443,,,
2444,2444,Botkins,USA,45306,False,OH,108 Mary St,2444,,36697975.0,
2445,2445,Toms River,USA,8753,False,NJ,55 Terrace Ave,2445,,224972479.0,
2446,2446,Miami,USA,33170,False,FL,10859 SW 226 St,2446,,,
2447,2447,West Sacramento,USA,95691,False,CA,3542 Saint John Rd,2447,,16567201.0,
2448,2448,Chula Vista,USA,91911,False,CA,891 beech ave,2448,,23975720.0,
2449,2449,Lafayette,USA,47905,False,IN,1422 Franklin St,2449,,191002053.0,
2450,2450,Midland,USA,79706,False,TX,22112 S State Highway 349,2450,,,
2451,2451,Hazlehurst,USA,39083,False,MS,1126B Sylvarena Rd,2451,,147473063.0,
2452,2452,Lawrenceville,USA,30043,False,GA,1000 Duluth Hwy Apt 904,2452,,171175056.0,
2453,2453,Orland Park,USA,60462,False,IL,10223 Hyacinth Dr,2453,,2001077.0,
2454,2454,Alexandria,USA,22314,False,VA,1223 Quaker Hill Dr,2454,,201149704.0,
2455,2455,Oviedo,USA,32765,False,FL,485 Alafaya Woods Blvd,2455,,,
2456,2456,Bellwood,USA,60104,False,IL,1001 Rice Ave,2456,,1803037.0,
2457,2457,Jeannette,USA,15644,False,PA,4000 Village Dr,2457,,,
2458,2458,Litchfield Park,USA,85340,False,AZ,12428 W Solano Dr,2458,,43951098.0,
2459,2459,Harrodsburg,USA,40330,False,KY,600 PARADISE CAMP RD,2459,,,
2460,2460,Chandler,USA,85225,False,AZ,2022 N Nevada St,2460,,30283981.0,
2461,2461,Hilliard,USA,43026,False,OH,5017 Singleton Dr,2461,,182364444.0,
2462,2462,Peoria,USA,85383,False,AZ,7716 W Foothill Dr,2462,,10673130.0,
2463,2463,Brodnax,USA,23920,False,VA,21003 Highway One,2463,,,
2464,2464,Alton,USA,62002,False,IL,2631 Dennis Drive,2464,,175850576.0,
2465,2465,Pittsburg,USA,66762,False,KS,411 Ohio St,2465,,,
2466,2466,Albuquerque,USA,87116,False,NM,820A Mountain Laurel Cir SE,2466,,,
2467,2467,Colorado Springs,USA,80911,False,CO,859 Foxwood Drive,2467,,51485653.0,
2468,2468,Philadelphia,USA,19119,False,PA,218 E Durham St,2468,,379228.0,
2469,2469,Brooklyn,USA,11231,False,NY,113 President St,2469,,168415635.0,
2470,2470,Enfield,USA,27823,False,NC,1359 Sorietown Rd,2470,,,
2471,2471,Plano,USA,75024,False,TX,5760 Legacy Drive,2471,,36289412.0,
2472,2472,Thomasville,USA,27360,False,NC,573 Tob Hilton Rd,2472,,176490114.0,
2473,2473,Ypsilanti,USA,48197,False,MI,7002 Wellington Ln,2473,,172673688.0,
2474,2474,Coconut Creek,USA,33073,False,FL,6212 N State Road 7,2474,,,
2475,2475,Miamisburg,USA,45342,False,OH,2510 Cinnamon Ridge Ct,2475,,41251860.0,
2476,2476,Odenville,USA,35120,False,AL,1900 Sanie Road,2476,,20515127.0,
2477,2477,Newark,USA,19711,False,DE,114 Panorama Dr,2477,,195868771.0,
2478,2478,San Diego,USA,92139,False,CA,2268 Morningside street,2478,,19845550.0,
2479,2479,Philadelphia,USA,19106,False,PA,400 Walnut St,2479,,179763785.0,
2480,2480,Miami,USA,33131,False,FL,1111 Brickell Bay Drive,2480,,123577.0,
2481,2481,Fishers,USA,46037,False,IN,13028 Chesney Dr,2481,,193630343.0,
2482,2482,Gustine,USA,95322,False,CA,1040 Bonta Ave,2482,,52417448.0,
2483,2483,Canal Fulton,USA,44614,False,OH,660 Cherry St W,2483,,,
2484,2484,Meyersdale,USA,15552,False,PA,307 keystone st,2484,,213374576.0,
2485,2485,New Cumberland,USA,17070,False,PA,54 Springers Ln,2485,,204430777.0,
2486,2486,Wickenburg,USA,85390,False,AZ,2501 West Wickenburg Way,2486,,221862120.0,
2487,2487,Sequim,USA,98382,False,WA,1301 South 3rd Avenue,2487,,,
2488,2488,Atlanta,USA,30328,False,GA,231 Hillswick Ct,2488,,171583122.0,
2489,2489,Chicago,USA,60629,False,IL,6510 South Keeler Avenue,2489,,19278386.0,
2490,2490,Hyannis,USA,2601,False,MA,979 Falmouth Rd Apt C3,2490,,194693834.0,
2491,2491,San Antonio,USA,78240,False,TX,6298 Lockhill Rd,2491,,164999934.0,
2492,2492,Wausau,USA,54401,False,WI,545 S 56th Ave,2492,,,
2493,2493,Simi Valley,USA,93065,False,CA,911 Ventura Ave Apt 2,2493,,156613686.0,
2494,2494,Denton,USA,76208,False,TX,7401 Bishop Pine Road,2494,,251193764.0,
2495,2495,Arvada,USA,80005,False,CO,7445 Holland Court,2495,,184409812.0,
2496,2496,Onalaska,USA,54650,False,WI,2509 Thomas Ct,2496,,200984596.0,
2497,2497,Kahului,USA,96732,False,HI,111 Kahului Beach Rd,2497,,,
2498,2498,Henrico,USA,23231,False,VA,6345 Hob Nob Hl,2498,,196020784.0,
2499,2499,Bal Harbour,USA,33154,False,FL,10155 Collins Ave,2499,,160422845.0,
2500,2500,Sammamish,USA,98074,False,WA,2410 209th Ave NE,2500,,19859396.0,
2501,2501,Katy,USA,77494,False,TX,24806 Deep Coral Ct,2501,,29039124.0,
2502,2502,Moira,USA,12957,False,NY,33 High St,2502,,32719947.0,
2503,2503,Bell,USA,90201,False,CA,4019 Brompton Ave,2503,,19258758.0,
2504,2504,Brooklyn,USA,11209,False,NY,352 86th St,2504,,13194492.0,
2505,2505,Somerset,USA,2726,False,MA,18 Lake St,2505,,203176748.0,
2506,2506,Wallins Creek,USA,40873,False,KY,100 camp creek road lot 9,2506,,,
2507,2507,Coraopolis,USA,15108,False,PA,2106 Farm View Dr,2507,,179156960.0,
2508,2508,Port Monmouth,USA,7758,False,NJ,14 Brainard Avenue,2508,,8427187.0,
2509,2509,Philadelphia,USA,19139,False,PA,120 N Dewey St,2509,,24763711.0,
2510,2510,Freeport,USA,61032,False,IL,1129 S Galena Ave.,2510,,,
2511,2511,Lakeside,USA,92040,False,CA,12070 Serena Rd,2511,,34827928.0,
2512,2512,Dekalb,USA,60115,False,IL,765 Regent Dr,2512,,227705385.0,
2513,2513,San Antonio,USA,78233,False,TX,5639 Wood Walk St,2513,,36260750.0,
2514,2514,Lancaster,USA,17601,False,PA,2205 New Holland Pike,2514,,178672565.0,
2515,2515,Dunedin,USA,34698,False,FL,710 Tanglewood Drive,2515,,163657627.0,
2516,2516,Enola,USA,72047,False,AR,210 Highway 310,2516,,186957244.0,
2517,2517,North Ridgeville,USA,44039,False,OH,9048 Ichabod Drive,2517,,,
2518,2518,Bowie,USA,20720,False,MD,8505 Church Ln,2518,,45068056.0,
2519,2519,Riverside,USA,92509,False,CA,3390 Country Village Road,2519,,158102742.0,
2520,2520,Birdsboro,USA,19508,False,PA,312 s spruce st,2520,,179925546.0,
2521,2521,Sheridan,USA,72150,False,AR,9475 Highway 270 E,2521,,249382127.0,
2522,2522,Atlanta,USA,30324,False,GA,2591 Piedmont Rd NE,2522,,,
2523,2523,Saint Clairsville,USA,43950,False,OH,46071 Country Lake Drive,2523,,33159025.0,
2524,2524,Fairfax,USA,22031,False,VA,3160 Spring St Unit B,2524,,200036968.0,
2525,2525,Saint Petersburg,USA,33710,False,FL,8246 30th Ave N,2525,,25586473.0,
2526,2526,New Kensington,USA,15068,False,PA,425 Plum Avenue,2526,,178307950.0,
2527,2527,Elsmere,USA,41018,False,KY,1050 Shadowridge Dr,2527,,29581956.0,
2528,2528,Sweetwater,USA,37874,True,TN,180 County Road 340,2528,,,
2529,2529,West Palm Beach,USA,33404,False,FL,120 Sandal Lane,2529,,148726070.0,
2530,2530,Santa Fe,USA,77510,False,TX,10906 28th st,2530,,164722486.0,
2531,2531,Pomona,USA,10970,False,NY,77 Crystal Hill Dr,2531,,37023873.0,
2532,2532,Lake Oswego,USA,97035,False,OR,244 Cervantes,2532,,,
2533,2533,Kearney,USA,68845,False,NE,1407 17th Ave,2533,,,
2534,2534,Los Angeles,USA,90045,False,CA,7270 W Manchester Ave,2534,,,
2535,2535,Wilmington,USA,19803,True,DE,1109 Marsh Road,2535,,197411958.0,
2536,2536,Port Jefferson Station,USA,11776,False,NY,26 Block Blvd,2536,,9003198.0,
2537,2537,Ronkonkoma,USA,11779,False,NY,17 5th St,2537,,169149134.0,
2538,2538,Oceanside,USA,92058,False,CA,827 Point Buchon,2538,,14573075.0,
2539,2539,Chula Vista,USA,91913,False,CA,1677 Brezar Street,2539,,25323366.0,
2540,2540,Homewood,USA,60430,False,IL,2619 Alexander Street,2540,,12123869.0,
2541,2541,Bryan,USA,77802,False,TX,2701 Pinehurst Circle,2541,,54593401.0,
2542,2542,Monroe,USA,50170,False,IA,406 Buchanan,2542,,,
2543,2543,Pittsburgh,USA,15216,False,PA,1425 Fallowfield Ave,2543,,18195012.0,
2544,2544,College Station,USA,77840,False,TX,2318 Autumn Chase Loop,2544,,33857863.0,
2545,2545,Springtown,USA,76082,False,TX,511 Harms Dr,2545,,41677136.0,
2546,2546,Bakersfield,USA,93308,False,CA,900 Roberts Lane,2546,,9891918.0,
2547,2547,Birch Run,USA,48415,False,MI,9235 Birch Run Rd,2547,,,
2548,2548,Avenel,USA,7001,False,NJ,9 5th Ave,2548,,48633733.0,
2549,2549,Collinsville,USA,62234,False,IL,509 Burroughs Ave,2549,,49624726.0,
2550,2550,Los Angeles,USA,90046,False,CA,7920 Selma Ave,2550,,,
2551,2551,San Diego,USA,92104,False,CA,4077 Utah St,2551,,156829998.0,
2552,2552,Silsbee,USA,77656,False,TX,2888 Old Spurger Hwy,2552,,204678452.0,
2553,2553,Miami,USA,33186,False,FL,9901 SW 123rd Ave,2553,,9672592.0,
2554,2554,Crawfordsville,USA,52621,False,IA,28572 County Road G62,2554,,,
2555,2555,Fresno,USA,93728,False,CA,2417 W Carmen Ave,2555,,143827782.0,
2556,2556,Prescott Valley,USA,86314,False,AZ,3166 N Prescott East Hwy,2556,,144829067.0,
2557,2557,Downey,USA,90241,False,CA,8430 Stewart and Gray Rd,2557,,154836401.0,
2558,2558,San Diego,USA,92154,False,CA,4775 Wind Surf Way,2558,,,
2559,2559,Ormond Beach,USA,32174,False,FL,15 Misners Trl,2559,,162124505.0,
2560,2560,Greenwood,USA,46142,False,IN,808 Lawson Ct,2560,,142856056.0,
2561,2561,Pembroke Pines,USA,33025,False,AR,550 sw 108th ave,2561,,,
2562,2562,Seattle,USA,98106,False,WA,2201 Southwest Genesee Street,2562,,28993057.0,
2563,2563,Naples,USA,34105,False,FL,1200 Reserve Way Apt 203,2563,,205688227.0,
2564,2564,San Jose,USA,95125,False,CA,1718 Stone Ave,2564,,51064405.0,
2565,2565,Baldwin,USA,11510,False,NY,625 Portland Ave,2565,,142237520.0,
2566,2566,Las Vegas,USA,89148,False,NV,9984 Copano Bay Ave,2566,,20256982.0,
2567,2567,Phoenixville,USA,19460,False,PA,1101 Almond Drive,2567,,37344077.0,
2568,2568,Saginaw,USA,48603,False,MI,3647 Sherwood Rd,2568,,172600466.0,
2569,2569,Klamath Falls,USA,97601,False,OR,12550 Highway 66,2569,,12100240.0,
2570,2570,Monee,USA,60449,False,IL,25760 Merion Dr,2570,,,
2571,2571,Butler,USA,16002,False,PA,111 Twin Lakes Ln,2571,,179696870.0,
2572,2572,Tinley Park,USA,60477,False,IL,18014 Sayre Avenue,2572,,175415970.0,
2573,2573,Thousand Oaks,USA,91360,False,CA,3318 Big Cloud Cir,2573,,27485157.0,
2574,2574,Kingsport,USA,37660,False,TN,429 Rich Drive,2574,,200611137.0,
2575,2575,Big Stone Gap,USA,24219,False,VA,2218 3rd Avenue East,2575,,215419997.0,
2576,2576,Cary,USA,27518,False,NC,101 Gentlewoods Dr Cary Nc 27518,2576,,31338434.0,
2577,2577,Newark,USA,7103,False,NJ,147 Prince St,2577,,,
2578,2578,Gilberts,USA,60136,False,IL,134 Jackson St,2578,,31451160.0,
2579,2579,Fredericksburg,USA,22405,False,VA,23 Wellspring Dr,2579,,325432448.0,
2580,2580,Montebello,USA,90640,False,CA,617 N Garfield Ave,2580,,154686310.0,
2581,2581,West Babylon,USA,11704,False,NY,298 Westchester Ave,2581,,16857553.0,
2582,2582,Greenfield,USA,45123,False,OH,13565 Hillcrest Dr,2582,,,
2583,2583,Monroe,USA,98272,False,WA,15909 238th St Se,2583,,185185300.0,
2584,2584,Gaithersburg,USA,20879,False,MD,42 Windbrooke Cir,2584,,30018266.0,
2585,2585,Eastvale,USA,92880,False,CA,12703 Norwegian St,2585,,205442010.0,
2586,2586,Moreno Valley,USA,92551,False,CA,15155 Jacquetta Ave,2586,,17848579.0,
2587,2587,Philadelphia,USA,19111,False,PA,7733 Oxford ave,2587,,4007334.0,
2588,2588,Santa Ana,USA,92706,False,CA,1714 N Spurgeon St,2588,,157162497.0,
2589,2589,Roselle,USA,60172,False,IL,480 Oxford Pl,2589,,45051473.0,
2590,2590,Lehigh Acres,USA,33936,False,FL,909 Leeland Heights Boulevard East,2590,,268484.0,
2591,2591,Douglas,USA,85607,False,AZ,2130 12th street,2591,,3712260.0,
2592,2592,Mansfield,USA,44907,False,OH,930 Woodville Rd. Unit 2,2592,,25107427.0,
2593,2593,Verona,USA,15147,False,PA,8010 Chaske St,2593,,3612682.0,
2594,2594,Ontonagon,USA,49953,False,MI,16631 State Highway M38,2594,,,
2595,2595,Westminster,USA,80031,False,CO,4020 W 89th Way,2595,,15455954.0,
2596,2596,Asbury Park,USA,7712,False,NJ,3 Arbor Way,2596,,34080823.0,
2597,2597,Hanover Township,USA,18706,False,PA,64 Monahan Ct,2597,,16166054.0,
2598,2598,Pasadena,USA,21122,False,MD,8013 Cameryn Pl,2598,,,
2599,2599,Barstow,USA,92311,False,CA,570 South muriel drive,2599,,4733504.0,
2600,2600,Amityville,USA,11701,False,NY,"12A Elgin Road, Second Floor",2600,,169131011.0,
2601,2601,Brookfield,USA,6804,False,CT,22 Hop Brook Road,2601,,187640218.0,
2602,2602,Black Mountain,USA,28711,False,NC,2B BORDER STREET,2602,,186155824.0,
2603,2603,Opelousas,USA,70570,False,LA,196 salvador st,2603,,218357211.0,
2604,2604,Valparaiso,USA,46383,False,IN,76 e us highway 6 lot#307,2604,,28500890.0,
2605,2605,Richmond,USA,40475,False,KY,164 Banyan Blvd,2605,,,
2606,2606,Apex,USA,27502,False,NC,2310 Maplegreen Ln,2606,,176947406.0,
2607,2607,Claremont,USA,91711,False,CA,1348 W Baseline Rd,2607,,51731002.0,
2608,2608,Santa Maria,USA,93455,False,CA,4025 Berrywood Dr,2608,,18297972.0,
2609,2609,Tallahassee,USA,32301,False,FL,2769 Spring Forest Rd,2609,,49604665.0,
2610,2610,Inglewood,USA,90302,False,CA,836 W Beach Ave,2610,,40235459.0,
2611,2611,Linden,USA,22642,False,VA,620 Lucke Way,2611,,234037484.0,
2612,2612,Clemson,USA,29632,False,SC,9294 University Station,2612,,,
2613,2613,Grants Pass,USA,97527,False,OR,1462 Willow Ln,2613,,,
2614,2614,Sonoma,USA,95476,False,CA,657 Cherry Ave,2614,,16601722.0,
2615,2615,Nashville,USA,37211,False,TN,Gazebo Apts 141 Neese Dr Apt J50,2615,,203374873.0,
2616,2616,Cypress,USA,90630,False,CA,8605 Walker Street,2616,,,
2617,2617,Sherman Oaks,USA,91403,False,CA,15101 Magnolia Blvd Apt C7,2617,,40254253.0,
2618,2618,Bedford,USA,44146,False,OH,111 Bayberry Ln,2618,,182778324.0,
2619,2619,Loxahatchee,USA,33470,False,FL,13025 Raymond Dr,2619,,142114783.0,
2620,2620,Acworth,USA,30101,False,GA,210 Golf Crest Dr,2620,,44893461.0,
2621,2621,Franklin,USA,46131,False,IN,2080 Fairway Lakes Dr,2621,,149608991.0,
2622,2622,Murrieta,USA,92562,False,CA,25452 Edna Rd,2622,,20070591.0,
2623,2623,Methuen,USA,1844,False,MA,15 Rock Hill Plac,2623,,203596679.0,
2624,2624,Santa Rosa,USA,95404,False,CA,5566 Blue Gate Rd,2624,,,
2625,2625,Londonderry,USA,3053,False,NH,30 Justin Cir,2625,,323683091.0,
2626,2626,Rio Rancho,USA,87124,False,NM,2224 Mayapan Road Southeast,2626,,199877466.0,
2627,2627,Prairie Grove,USA,72753,False,AR,412 E Cleveland St,2627,,19802627.0,
2628,2628,Knoxville,USA,37938,False,TN,7912 Country Scene Rd,2628,,44199279.0,
2629,2629,Rehoboth,USA,2769,False,MA,181 New St,2629,,198397060.0,
2630,2630,Saratoga Springs,USA,84045,False,UT,1394 East Battalion Bay Circle,2630,,183634099.0,
2631,2631,Inkster,USA,48141,False,MI,28216 Rosewood St,2631,,4055745.0,
2632,2632,Omaha,USA,68112,False,NE,4008 Mary St,2632,,32607849.0,
2633,2633,Mesquite,USA,75150,False,TX,2643 Rosewood Drive,2633,,147788009.0,
2634,2634,Orion,USA,48359,False,MI,2072 Cline Ct,2634,,,
2635,2635,Flushing,USA,11365,False,NY,5929 162nd St,2635,,2171335.0,
2636,2636,Brandywine,USA,20613,False,MD,15311 Casimir Rd,2636,,194872622.0,
2637,2637,Winter Haven,USA,33880,False,FL,265 Cherry Laurel Ln,2637,,4338785.0,
2638,2638,Moravia,USA,13118,False,NY,21 Glenside Dr,2638,,168504655.0,
2639,2639,Las Vegas,USA,89135,False,NV,2601 S Pavilion Center Dr Unit 2081,2639,,50293995.0,
2640,2640,Poughkeepsie,USA,12603,False,NY,189 Hooker Ave,2640,,37553553.0,
2641,2641,Sanger,USA,93657,False,CA,2877 Moir Ave,2641,,29495520.0,
2642,2642,Riverside,USA,92508,False,CA,200 E Alessandro Blvd,2642,,,
2643,2643,Peoria,USA,61604,False,IL,2108 W Cashman Ct,2643,,14625395.0,
2644,2644,San Antonio,USA,78221,False,TX,930 SW Military Dr Ste 102,2644,,47530383.0,
2645,2645,Bee Cave,USA,78738,False,TX,4121 Vinalopo Drive,2645,,249605800.0,
2646,2646,Houston,USA,77022,False,TX,522 Comile St,2646,,165635448.0,
2647,2647,Los Angeles,USA,90033,False,CA,2959 E 2nd St,2647,,13094803.0,
2648,2648,Sunnyvale,USA,94087,False,CA,508 Crawford Drive,2648,,28096603.0,
2649,2649,Norwalk,USA,90650,False,CA,12922 Belcher St,2649,,1515286.0,
2650,2650,Gonzales,USA,78629,False,TX,1187 State Highway 304,2650,,,
2651,2651,Pomona,USA,91768,True,CA,420 lombard st,2651,,143225961.0,
2652,2652,Fort Bragg,USA,28307,False,NC,83 Provider Cir,2652,,,
2653,2653,Corpus Christi,USA,78414,False,TX,7810 Elk Dr,2653,,47624725.0,
2654,2654,Portland,USA,97213,False,OR,7827 Northeast Siskiyou Street,2654,,44191309.0,
2655,2655,Brooklyn,USA,11234,True,NY,2177 Utica Ave,2655,,1056618.0,
2656,2656,Moss Point,USA,39563,False,MS,6500 Grierson St,2656,,193875973.0,
2657,2657,Montgomery,USA,36116,False,AL,9042 Sturbridge Place,2657,,183578726.0,
2658,2658,Philadelphia,USA,19120,False,PA,248 Sparks St,2658,,179688281.0,
2659,2659,Coatesville,USA,19320,False,PA,30 Lukens Mill Dr,2659,,177949864.0,
2660,2660,Lawndale,USA,90260,False,CA,4125 W 163rd St,2660,,146971015.0,
2661,2661,Stafford,USA,22554,False,VA,4 Aster Ln,2661,,152382798.0,
2662,2662,Colleyville,USA,76034,False,TX,6605 SAPPHIRE CIR S,2662,,167503390.0,
2663,2663,Easley,USA,29640,False,SC,230 Saco Lowell Road,2663,,203198635.0,
2664,2664,Pittsburgh,USA,15220,False,PA,1361 Royal Oak Rd,2664,,,
2665,2665,Ridgewood,USA,11385,False,NY,1885 Troutman St,2665,,29525305.0,
2666,2666,Bethel Park,USA,15102,False,PA,553 McMurray Road,2666,,179156540.0,
2667,2667,Miami,USA,33156,False,FL,9545 SW 81st Ave,2667,,39911420.0,
2668,2668,Pensacola,USA,32502,False,FL,630 W Gregory St,2668,,14722653.0,
2669,2669,Naples,USA,34114,False,FL,3138 Aviamar Cir Apt 102,2669,,30675085.0,
2670,2670,Middletown,USA,10940,False,NY,26 robinn drive,2670,,37604804.0,
2671,2671,Chicago,USA,60614,False,IL,423 W Grant Pl,2671,,,
2672,2672,Auburn,USA,13021,False,NY,55 Steel Street,2672,,168795797.0,
2673,2673,Suffolk,USA,23434,False,VA,102 Castle Ct,2673,,250387741.0,
2674,2674,Mio,USA,48647,False,MI,904 W 10th St,2674,,,
2675,2675,La Plata,USA,20646,False,MD,243 Buckeye Cir,2675,,203105537.0,
2676,2676,Opelika,USA,36804,False,AL,221 Lee Road 706,2676,,206933087.0,
2677,2677,Otego,USA,13825,False,NY,203 smith and Georgia road,2677,,,
2678,2678,Sherwood,USA,97140,False,OR,15649 SW Willamette St,2678,,188702869.0,
2679,2679,Wentzville,USA,63385,False,MO,37 Cannito Ct,2679,,17539153.0,
2680,2680,Brooklyn,USA,11203,False,NY,675 Linden Boulevard,2680,,,
2681,2681,Boerne,USA,78006,False,TX,136 Danube Pass,2681,,167946674.0,
2682,2682,Cranston,USA,2910,False,RI,58 Justin Way,2682,,197104440.0,
2683,2683,Ontario,USA,54651,False,WI,s1095 highway 131,2683,,,
2684,2684,Flandreau,USA,57028,False,SD,316 East Park Ave,2684,,,
2685,2685,Mustang,USA,73064,False,OK,15333 SW 74th St,2685,,250988472.0,
2686,2686,Bennington,USA,68007,False,NE,7961 N 160th St,2686,,31453146.0,
2687,2687,Denver,USA,80238,False,CO,5851 Boston Ct,2687,,322347464.0,
2688,2688,Bothell,USA,98021,False,WA,23506 1st Pl W,2688,,4277178.0,
2689,2689,Appleton,USA,54911,False,WI,609 E Randall St,2689,,20245197.0,
2690,2690,Erie,USA,16504,False,PA,1531 East Grandview Blvd,2690,,,
2691,2691,Burlington,USA,41005,False,KY,3629 McCall PL,2691,,206529609.0,
2692,2692,Copan,USA,74022,False,OK,399658 State Hwy 10,2692,,207759829.0,
2693,2693,Dorr,USA,49323,False,MI,3480 140th Ave,2693,,217937239.0,
2694,2694,Monroe,USA,28110,False,NC,827 Wind Carved Ln,2694,,28728268.0,
2695,2695,Hoboken,USA,7030,False,NJ,1 14th St,2695,,205548274.0,
2696,2696,New Braunfels,USA,78130,False,TX,271 Limestone Crk,2696,,167746043.0,
2697,2697,Elgin,USA,29045,False,SC,108 beaver ridge dr,2697,,33425728.0,
2698,2698,Renton,USA,98056,False,WA,1511 Pierce Ave NE,2698,,221012152.0,
2699,2699,Beatrice,USA,68310,False,NE,423 S 10th St,2699,,,
2700,2700,Shreveport,USA,71107,False,LA,908 Empire Cir,2700,,212299028.0,
2701,2701,Bellingham,USA,98229,False,WA,1250 IOWA STREET,2701,,185815795.0,
2702,2702,Saint Charles,USA,63303,False,MO,1465 Heritage Lndg,2702,,7189992.0,
2703,2703,Citrus Heights,USA,95621,False,CA,6715 Twining Way,2703,,53278037.0,
2704,2704,Crestview,USA,32536,False,FL,5753 Hwy 85 N #4606,2704,,252463724.0,
2705,2705,Bronx,USA,10461,False,NY,3103 Roberts ave,2705,,34429454.0,
2706,2706,Pensacola,USA,32503,False,FL,415 Fairfax Dr,2706,,143504782.0,
2707,2707,Centerville,USA,84014,False,UT,236 North 170 West,2707,,,
2708,2708,Jackson,USA,39202,False,MS,1717 Edgewood St,2708,,149441116.0,
2709,2709,Greenville,USA,29607,True,SC,231 Conestee Lake Rd,2709,,195682823.0,
2710,2710,Independence,USA,64055,False,MO,12300 E 52nd Ter S,2710,,192863723.0,
2711,2711,Adams,USA,13605,False,NY,10571 Cobbville Road,2711,,170468558.0,
2712,2712,District Heights,USA,20747,False,MD,6118 Belwood St,2712,,42175278.0,
2713,2713,Bryn Mawr,USA,19010,False,PA,253 Callanan Avenue,2713,,178452283.0,
2714,2714,Escondido,USA,92029,False,CA,1233 Lancer Glen,2714,,20877478.0,
2715,2715,Westhoff,USA,77994,False,TX,14394 FarMer 240,2715,,,
2716,2716,Louisville,USA,40291,False,KY,10503 Futurity Springs Dr,2716,,39124637.0,
2717,2717,Raymore,USA,64083,False,MO,1110 Brookside Pl,2717,,211979787.0,
2718,2718,Dry Fork,USA,24549,False,VA,349 Garden Dr,2718,,,
2719,2719,Tallahassee,USA,32311,False,FL,5005 Branded Oaks Ct,2719,,162186546.0,
2720,2720,Palo Alto,USA,94306,False,CA,4006 Ben Lomond Dr,2720,,40498262.0,
2721,2721,Cranston,USA,2905,False,RI,13 Bowen St,2721,,12274115.0,
2722,2722,Milwaukee,USA,53202,False,WI,270 East Highland Avenue,2722,,205755840.0,
2723,2723,Galloway,USA,43119,False,OH,5715 Morningstar Dr,2723,,44147537.0,
2724,2724,Fort Collins,USA,80525,False,CO,4545 Wheaton Dr.,2724,,153668897.0,
2725,2725,San Antonio,USA,78229,False,TX,7102 West Beverly Mae Drive,2725,,166812507.0,
2726,2726,Roanoke,USA,24018,False,VA,4865 Glen Ivy Ln SW Apt 210,2726,,,
2727,2727,Snellville,USA,30039,False,GA,2300 Country Walk,2727,,170970429.0,
2728,2728,Valley Stream,USA,11580,False,NY,1007 Fenwood Dr Apt 2,2728,,,
2729,2729,Morganton,USA,28655,False,NC,111 Harris Dr,2729,,140479158.0,
2730,2730,Arcadia,USA,91006,False,CA,2829 Halsey Ave,2730,,45803419.0,
2731,2731,Pensacola,USA,32514,False,FL,9091 Airway Dr,2731,,,
2732,2732,Shawnee,USA,66226,False,KS,22614 W 64th Ter,2732,,213711671.0,
2733,2733,Hillsboro,USA,63050,False,MO,39 Ridgewood Drive,2733,,20868177.0,
2734,2734,Mooresville,USA,28117,False,NC,491 Stonemarker Rd,2734,,48324204.0,
2735,2735,Rochester,USA,14626,False,NY,136 Athena Dr,2735,,169226131.0,
2736,2736,Galveston,USA,77551,False,TX,3102 Kliemann,2736,,167141638.0,
2737,2737,East Wenatchee,USA,98802,False,WA,414 Huber Ct,2737,,10932790.0,
2738,2738,Lithonia,USA,30058,False,GA,1684 Duren Fields Way,2738,,22990485.0,
2739,2739,Violet,USA,70092,False,LA,3116 Acorn Dr,2739,,,
2740,2740,Huntington Beach,USA,92648,False,CA,80 Huntington st sp 644,2740,,239792433.0,
2741,2741,New Orleans,USA,70124,False,LA,321 36th St,2741,,25151954.0,
2742,2742,Union Beach,USA,7735,False,NJ,709 Lorillard Avenue,2742,,48643088.0,
2743,2743,Atlanta,USA,30339,False,GA,2383 Akers Mill Rd SE,2743,,171371646.0,
2744,2744,Greenwood,USA,46143,False,IN,2811 Shadwell Pl,2744,,53337523.0,
2745,2745,Buna,USA,77612,False,TX,236 County Road 807,2745,,,
2746,2746,Grand Junction,USA,81501,False,CO,202 North Ave,2746,,,
2747,2747,Jacksonville,USA,32256,False,FL,8599 A C Skinner Pkwy Apt 2404,2747,,312502548.0,
2748,2748,Scottsdale,USA,85259,True,AZ,12072 E Altadena Dr,2748,,49113002.0,
2749,2749,Seekonk,USA,2771,False,MA,88 Willis Ave,2749,,198397240.0,
2750,2750,Monroe,USA,46772,False,IN,2585 W. 100 S.,2750,,211069801.0,
2751,2751,Durham,USA,27707,False,NC,11 Austin Court,2751,,176962645.0,
