,inputs.attom_id,inputs.city,inputs.confidencescore,inputs.country,inputs.createdate,inputs.error,inputs.estimatedmaxvalue,inputs.estimatedminvalue,inputs.estimatedvalue,inputs.fsd,inputs.lastupdatedate,inputs.post_code,inputs.publicationdate,inputs.safety_flag,inputs.state,inputs.street,inputs.valuationdate,attom_commercial_avm.row_id,attom_commercial_avm.client_id,attom_commercial_avm.attom_id,attom_commercial_avm.confidencescore,attom_commercial_avm.createdate,attom_commercial_avm.estimatedmaxvalue,attom_commercial_avm.estimatedminvalue,attom_commercial_avm.estimatedvalue,attom_commercial_avm.fsd,attom_commercial_avm.lastupdatedate,attom_commercial_avm.publicationdate,attom_commercial_avm.valuationdate,attom_commercial_avm.error
2713,178452283.0,Bryn Mawr,68.0,USA,2019-07-03,nan,299000.0,198000.0,249000.0,20.0,2019-07-03,19010,2019-07-22,False,PA,253 Callanan Avenue,2019-06-28,2713,nan,,,,,,,,,,,
2714,20877478.0,Escondido,87.0,USA,2019-07-03,nan,598000.0,463000.0,531000.0,12.0,2019-07-03,92029,2019-07-22,False,CA,1233 Lancer Glen,2019-06-28,2714,nan,,,,,,,,,,,
2715,nan,Westhoff,nan,USA,nan,nan,nan,nan,nan,nan,nan,77994,nan,False,TX,14394 FarMer 240,nan,2715,nan,,,,,,,,,,,
2716,39124637.0,Louisville,94.0,USA,2019-07-03,nan,243000.0,204000.0,224000.0,8.0,2019-07-03,40291,2019-07-22,False,KY,10503 Futurity Springs Dr,2019-06-28,2716,nan,,,,,,,,,,,
2717,211979787.0,Raymore,84.0,USA,2019-07-03,nan,207000.0,157000.0,182000.0,13.0,2019-07-03,64083,2019-07-22,False,MO,1110 Brookside Pl,2019-06-28,2717,nan,,,,,,,,,,,
2718,nan,Dry Fork,nan,USA,nan,nan,nan,nan,nan,nan,nan,24549,nan,False,VA,349 Garden Dr,nan,2718,nan,,,,,,,,,,,
2719,162186546.0,Tallahassee,73.0,USA,2019-07-03,nan,516000.0,359000.0,437000.0,17.0,2019-07-03,32311,2019-07-22,False,FL,5005 Branded Oaks Ct,2019-06-28,2719,nan,,,,,,,,,,,
2720,40498262.0,Palo Alto,58.0,USA,2019-07-03,nan,3248000.0,1955000.0,2601000.0,24.0,2019-07-03,94306,2019-07-22,False,CA,4006 Ben Lomond Dr,2019-06-28,2720,nan,,,,,,,,,,,
2721,12274115.0,Cranston,59.0,USA,2019-07-03,nan,257000.0,154000.0,206000.0,24.0,2019-07-03,2905,2019-07-22,False,RI,13 Bowen St,2019-06-28,2721,nan,,,,,,,,,,,
2722,nan,Milwaukee,nan,USA,nan,nan,nan,nan,nan,nan,nan,53202,nan,False,WI,270 East Highland Avenue,nan,2722,nan,,,,,,,,,,,
2723,44147537.0,Galloway,76.0,USA,2019-07-03,nan,220000.0,157000.0,189000.0,16.0,2019-07-03,43119,2019-07-22,False,OH,5715 Morningstar Dr,2019-06-28,2723,nan,,,,,,,,,,,
2724,153668897.0,Fort Collins,66.0,USA,2019-07-03,nan,274000.0,176000.0,225000.0,21.0,2019-07-03,80525,2019-07-22,False,CO,4545 Wheaton Dr.,2019-06-28,2724,nan,,,,,,,,,,,
2725,166812507.0,San Antonio,55.0,USA,2019-07-03,nan,472000.0,267000.0,370000.0,27.0,2019-07-03,78229,2019-07-22,False,TX,7102 West Beverly Mae Drive,2019-06-28,2725,nan,,,,,,,,,,,
2726,nan,Roanoke,nan,USA,nan,nan,nan,nan,nan,nan,nan,24018,nan,False,VA,4865 Glen Ivy Ln SW Apt 210,nan,2726,nan,,,,,,,,,,,
2727,170970429.0,Snellville,72.0,USA,2019-07-03,nan,184000.0,128000.0,156000.0,17.0,2019-07-03,30039,2019-07-22,False,GA,2300 Country Walk,2019-06-28,2727,nan,,,,,,,,,,,
2728,nan,Valley Stream,nan,USA,nan,nan,nan,nan,nan,nan,nan,11580,nan,False,NY,1007 Fenwood Dr Apt 2,nan,2728,nan,,,,,,,,,,,
2729,140479158.0,Morganton,59.0,USA,2019-07-03,nan,130000.0,78000.0,104000.0,24.0,2019-07-03,28655,2019-07-22,False,NC,111 Harris Dr,2019-06-28,2729,nan,,,,,,,,,,,
2730,45803419.0,Arcadia,87.0,USA,2019-07-03,nan,772000.0,598000.0,685000.0,12.0,2019-07-03,91006,2019-07-22,False,CA,2829 Halsey Ave,2019-06-28,2730,nan,,,,,,,,,,,
2731,nan,Pensacola,nan,USA,nan,nan,nan,nan,nan,nan,nan,32514,nan,False,FL,9091 Airway Dr,nan,2731,nan,,,,,,,,,,,
2732,213711671.0,Shawnee,93.0,USA,2019-07-03,nan,254000.0,211000.0,233000.0,9.0,2019-07-03,66226,2019-07-22,False,KS,22614 W 64th Ter,2019-06-28,2732,nan,,,,,,,,,,,
2733,20868177.0,Hillsboro,64.0,USA,2019-07-03,nan,201000.0,129000.0,165000.0,21.0,2019-07-03,63050,2019-07-22,False,MO,39 Ridgewood Drive,2019-06-28,2733,nan,,,,,,,,,,,
2734,48324204.0,Mooresville,83.0,USA,2019-07-03,nan,472000.0,357000.0,415000.0,13.0,2019-07-03,28117,2019-07-22,False,NC,491 Stonemarker Rd,2019-06-28,2734,nan,,,,,,,,,,,
2735,169226131.0,Rochester,83.0,USA,2019-07-03,nan,152000.0,116000.0,134000.0,13.0,2019-07-03,14626,2019-07-22,False,NY,136 Athena Dr,2019-06-28,2735,nan,,,,,,,,,,,
2736,167141638.0,Galveston,59.0,USA,2019-07-03,nan,228000.0,136000.0,182000.0,25.0,2019-07-03,77551,2019-07-22,False,TX,3102 Kliemann,2019-06-28,2736,nan,,,,,,,,,,,
2737,10932790.0,East Wenatchee,78.0,USA,2019-07-03,nan,309000.0,225000.0,267000.0,15.0,2019-07-03,98802,2019-07-22,False,WA,414 Huber Ct,2019-06-28,2737,nan,,,,,,,,,,,
2738,22990485.0,Lithonia,73.0,USA,2019-07-03,nan,219000.0,151000.0,185000.0,18.0,2019-07-03,30058,2019-07-22,False,GA,1684 Duren Fields Way,2019-06-28,2738,nan,,,,,,,,,,,
2739,nan,Violet,nan,USA,nan,nan,nan,nan,nan,nan,nan,70092,nan,False,LA,3116 Acorn Dr,nan,2739,nan,,,,,,,,,,,
2740,239792433.0,Huntington Beach,66.0,USA,2019-07-03,nan,507000.0,331000.0,419000.0,21.0,2019-07-03,92648,2019-07-22,False,CA,80 Huntington st sp 644,2019-06-28,2740,nan,,,,,,,,,,,
2741,25151954.0,New Orleans,90.0,USA,2019-07-03,nan,522000.0,417000.0,470000.0,11.0,2019-07-03,70124,2019-07-22,False,LA,321 36th St,2019-06-28,2741,nan,,,,,,,,,,,
2742,48643088.0,Union Beach,81.0,USA,2019-07-03,nan,429000.0,322000.0,375000.0,14.0,2019-07-03,7735,2019-07-22,False,NJ,709 Lorillard Avenue,2019-06-28,2742,nan,,,,,,,,,,,
2743,171371646.0,Atlanta,53.0,USA,2019-07-03,nan,475000.0,251000.0,363000.0,30.0,2019-07-03,30339,2019-07-22,False,GA,2383 Akers Mill Rd SE,2019-06-28,2743,nan,,,,,,,,,,,
2744,53337523.0,Greenwood,57.0,USA,2019-07-03,nan,541000.0,310000.0,426000.0,27.0,2019-07-03,46143,2019-07-22,False,IN,2811 Shadwell Pl,2019-06-28,2744,nan,,,,,,,,,,,
2745,nan,Buna,nan,USA,nan,nan,nan,nan,nan,nan,nan,77612,nan,False,TX,236 County Road 807,nan,2745,nan,,,,,,,,,,,
2746,nan,Grand Junction,nan,USA,nan,nan,nan,nan,nan,nan,nan,81501,nan,False,CO,202 North Ave,nan,2746,nan,,,,,,,,,,,
2747,312502548.0,Jacksonville,57.0,USA,2019-07-03,nan,169000.0,99000.0,134000.0,26.0,2019-07-03,32256,2019-07-22,False,FL,8599 A C Skinner Pkwy Apt 2404,2019-06-28,2747,nan,,,,,,,,,,,
2748,49113002.0,Scottsdale,84.0,USA,2019-07-03,nan,1084000.0,816000.0,950000.0,14.0,2019-07-03,85259,2019-07-22,True,AZ,12072 E Altadena Dr,2019-06-28,2748,nan,,,,,,,,,,,
2749,198397240.0,Seekonk,71.0,USA,2019-07-03,nan,300000.0,205000.0,253000.0,18.0,2019-07-03,2771,2019-07-22,False,MA,88 Willis Ave,2019-06-28,2749,nan,,,,,,,,,,,
2750,211069801.0,Monroe,61.0,USA,2019-07-03,nan,234000.0,146000.0,190000.0,23.0,2019-07-03,46772,2019-07-22,False,IN,2585 W. 100 S.,2019-06-28,2750,nan,,,,,,,,,,,
2751,176962645.0,Durham,79.0,USA,2019-07-03,nan,317000.0,231000.0,274000.0,15.0,2019-07-03,27707,2019-07-22,False,NC,11 Austin Court,2019-06-28,2751,nan,,,,,,,,,,,
2752,nan,Paterson,nan,USA,nan,nan,nan,nan,nan,nan,nan,7514,nan,False,NJ,312 E 29th St,nan,2752,nan,,,,,,,,,,,
2753,195545182.0,Fairview,88.0,USA,2019-07-03,nan,386000.0,305000.0,346000.0,11.0,2019-07-03,37062,2019-07-22,False,TN,7105 Donald Wilson Dr.,2019-06-28,2753,nan,,,,,,,,,,,
2754,nan,Fort Drum,nan,USA,nan,nan,nan,nan,nan,nan,nan,13603,nan,False,NY,99302B Hickory Dr,nan,2754,nan,,,,,,,,,,,
2755,149178500.0,Crescent City,28.0,USA,2019-07-03,nan,722000.0,190000.0,456000.0,58.0,2019-07-03,95531,2019-07-22,False,CA,260 E. St.,2019-06-28,2755,nan,149178500,28,2019-07-03,722000.0,190000.0,456000.0,58.0,2019-07-03,2019-07-22,2019-06-28,
2756,172266553.0,Alto,87.0,USA,2019-07-03,nan,578000.0,457000.0,518000.0,11.0,2019-07-03,49302,2019-07-22,False,MI,13155 64th St SE,2019-06-28,2756,nan,,,,,,,,,,,
2757,186133000.0,Milton,83.0,USA,2019-07-03,nan,244000.0,185000.0,214000.0,13.0,2019-07-03,32571,2019-07-22,False,FL,4517 Amblewood Ct,2019-06-28,2757,nan,,,,,,,,,,,
2758,nan,Hazelhurst,nan,USA,nan,nan,nan,nan,nan,nan,nan,54531,nan,False,WI,7090 Woodson St,nan,2758,nan,,,,,,,,,,,
2759,nan,Williston,nan,USA,nan,nan,nan,nan,nan,nan,nan,5495,nan,False,VT,1641 Essex Rd Apt 103,nan,2759,nan,,,,,,,,,,,
2760,nan,North Pole,nan,USA,nan,nan,nan,nan,nan,nan,nan,99705,nan,False,AK,3525 Kaltag Dr,nan,2760,nan,,,,,,,,,,,
2761,22841558.0,Atlanta,57.0,USA,2019-07-03,nan,286000.0,167000.0,226000.0,26.0,2019-07-03,30318,2019-07-22,False,GA,1802 Defoor Ave NW,2019-06-28,2761,nan,,,,,,,,,,,
2762,146612212.0,Alton,46.0,USA,2019-07-03,nan,97000.0,45000.0,71000.0,36.0,2019-07-03,62002,2019-07-22,False,IL,617 Mather St,2019-06-28,2762,nan,,,,,,,,,,,
2763,nan,Apex,nan,USA,nan,nan,nan,nan,nan,nan,nan,27523,nan,False,NC,2300 Cassowary Ln,nan,2763,nan,,,,,,,,,,,
2764,196689721.0,Eugene,85.0,USA,2019-07-03,nan,374000.0,288000.0,331000.0,13.0,2019-07-03,97401,2019-07-22,False,OR,1818 Happy Ln,2019-06-28,2764,nan,,,,,,,,,,,
2765,nan,Laramie,nan,USA,nan,nan,nan,nan,nan,nan,nan,82070,nan,False,WY,515 E Ivinson,nan,2765,nan,,,,,,,,,,,
2766,205138697.0,Orange,47.0,USA,2019-07-03,nan,293000.0,145000.0,219000.0,33.0,2019-07-03,7050,2019-07-22,False,NJ,460 Conover Ter,2019-06-28,2766,nan,,,,,,,,,,,
2767,4586552.0,Sacramento,89.0,USA,2019-07-03,nan,366000.0,292000.0,329000.0,11.0,2019-07-03,95829,2019-07-22,False,CA,9274 Prudhoe Ct,2019-06-28,2767,nan,,,,,,,,,,,
2768,nan,Danforth,nan,USA,nan,nan,nan,nan,nan,nan,nan,60930,nan,False,IL,2368 N Us Highway 45,nan,2768,nan,,,,,,,,,,,
2769,202138356.0,Chesterfield,74.0,USA,2019-07-03,nan,285000.0,201000.0,243000.0,17.0,2019-07-03,63017,2019-07-22,False,MO,15508 Country Ridge Dr,2019-06-28,2769,nan,,,,,,,,,,,
2770,nan,Union City,nan,USA,nan,nan,nan,nan,nan,nan,nan,7087,nan,False,NJ,121 38th St,nan,2770,nan,,,,,,,,,,,
2771,186000723.0,Kelso,48.0,USA,2019-07-03,nan,370000.0,190000.0,280000.0,32.0,2019-07-03,98626,2019-07-22,False,WA,310 South Maple Hill Road,2019-06-28,2771,nan,,,,,,,,,,,
2772,22162936.0,Eureka,86.0,USA,2019-07-03,nan,148000.0,116000.0,132000.0,11.0,2019-07-03,63025,2019-07-22,False,MO,6 Trail Ridge Rd,2019-06-28,2772,nan,,,,,,,,,,,
2773,145658566.0,Atascocita,85.0,USA,2019-07-03,nan,176000.0,135000.0,155000.0,13.0,2019-07-03,77346,2019-07-22,False,TX,5618 Deer Timbers Trail,2019-06-28,2773,nan,,,,,,,,,,,
2774,21014411.0,Felton,82.0,USA,2019-07-03,nan,193000.0,144000.0,168000.0,14.0,2019-07-03,17322,2019-07-22,False,PA,200 pond rd,2019-06-28,2774,nan,,,,,,,,,,,
2775,200132708.0,Milwaukee,75.0,USA,2019-07-03,nan,208000.0,148000.0,178000.0,16.0,2019-07-03,53207,2019-07-22,False,WI,3814 S Whitnall Ave,2019-06-28,2775,nan,,,,,,,,,,,
2776,167121797.0,Houston,91.0,USA,2019-07-03,nan,331000.0,270000.0,301000.0,10.0,2019-07-03,77021,2019-07-22,False,TX,5142 Oasis Park,2019-06-28,2776,nan,,,,,,,,,,,
2777,21535122.0,Belcamp,87.0,USA,2019-07-03,nan,265000.0,206000.0,236000.0,12.0,2019-07-03,21017,2019-07-22,False,MD,1263 Allison Ct,2019-06-28,2777,nan,,,,,,,,,,,
2778,28217880.0,Camp Verde,82.0,USA,2019-07-03,nan,179000.0,134000.0,156000.0,14.0,2019-07-03,86322,2019-07-22,False,AZ,4237 E Cripple Creek Dr,2019-06-28,2778,nan,,,,,,,,,,,
2779,209552473.0,Cary,58.0,USA,2019-07-03,nan,316000.0,190000.0,253000.0,24.0,2019-07-03,60013,2019-07-22,False,IL,1515 east main street rd,2019-06-28,2779,nan,,,,,,,,,,,
2780,44588546.0,Garland,86.0,USA,2019-07-03,nan,274000.0,211000.0,243000.0,12.0,2019-07-03,75040,2019-07-22,False,TX,901 Wakefield Drive,2019-06-28,2780,nan,,,,,,,,,,,
2781,20631206.0,New Orleans,72.0,USA,2019-07-03,nan,247000.0,171000.0,209000.0,18.0,2019-07-03,70117,2019-07-22,False,LA,2026 Gallier Street,2019-06-28,2781,nan,,,,,,,,,,,
2782,195116082.0,Greenfield,38.0,USA,2019-07-03,nan,554000.0,162000.0,358000.0,54.0,2019-07-03,1301,2019-07-22,False,MA,24 Franklin St,2019-06-28,2782,nan,,,,,,,,,,,
2783,184754779.0,Longmont,84.0,USA,2019-07-03,nan,383000.0,293000.0,338000.0,13.0,2019-07-03,80501,2019-07-22,False,CO,958 11th Avenue,2019-06-28,2783,nan,,,,,,,,,,,
2784,48945956.0,Citrus Heights,71.0,USA,2019-07-03,nan,486000.0,334000.0,410000.0,18.0,2019-07-03,95610,2019-07-22,False,CA,7929 Glen Stone Avenue,2019-06-28,2784,nan,,,,,,,,,,,
2785,172402793.0,Burton,59.0,USA,2019-07-03,nan,59000.0,36000.0,48000.0,24.0,2019-07-03,48529,2019-07-22,False,MI,1346 Connell St,2019-06-28,2785,nan,,,,,,,,,,,
2786,19670154.0,Leicester,70.0,USA,2019-07-03,nan,668000.0,453000.0,560000.0,19.0,2019-07-03,1524,2019-07-22,False,MA,3 Sherri Lane,2019-06-28,2786,nan,,,,,,,,,,,
2787,166109925.0,Fort Worth,84.0,USA,2019-07-03,nan,349000.0,267000.0,308000.0,13.0,2019-07-03,76120,2019-07-22,False,TX,8820 Racquet Club Dr,2019-06-28,2787,nan,,,,,,,,,,,
2788,18263935.0,Fort Collins,87.0,USA,2019-07-03,nan,317000.0,248000.0,283000.0,12.0,2019-07-03,80525,2019-07-22,False,CO,2530 Sunstone Drive,2019-06-28,2788,nan,,,,,,,,,,,
2789,nan,Los Alamos,nan,USA,nan,nan,nan,nan,nan,nan,nan,87544,nan,True,NM,3660 Arizona ave,nan,2789,nan,,,,,,,,,,,
2790,219836220.0,Jefferson City,20.0,USA,2019-05-08,nan,217000.0,38000.0,128000.0,77.0,2019-05-08,65109,2019-05-23,False,MO,4817 CHARM RIDGE DR,2019-04-29,2790,nan,,,,,,,,,,,
2791,215770341.0,West Point,41.0,USA,2019-07-03,nan,277000.0,91000.0,184000.0,50.0,2019-07-03,23181,2019-07-22,False,VA,511 Lee St.,2019-06-28,2791,nan,,,,,,,,,,,
2792,53959125.0,Covington,73.0,USA,2019-07-03,nan,280000.0,197000.0,238000.0,17.0,2019-07-03,30014,2019-07-22,False,GA,210 Chimney Ridge Lane,2019-06-28,2792,nan,,,,,,,,,,,
2793,238922533.0,Madill,52.0,USA,2019-07-03,nan,139000.0,76000.0,107000.0,29.0,2019-07-03,73446,2019-07-22,False,OK,18877 9th St,2019-06-28,2793,nan,,,,,,,,,,,
2794,195257478.0,Oklahoma City,60.0,USA,2019-07-03,nan,56000.0,34000.0,45000.0,23.0,2019-07-03,73109,2019-07-22,False,OK,48 SW 56th street,2019-06-28,2794,nan,,,,,,,,,,,
2795,154930017.0,Norwalk,84.0,USA,2019-07-03,nan,559000.0,423000.0,491000.0,13.0,2019-07-03,90650,2019-07-22,False,CA,11823 Fairford Ave,2019-06-28,2795,nan,,,,,,,,,,,
2796,46200966.0,Palmetto Bay,74.0,USA,2019-07-03,nan,771000.0,538000.0,654000.0,17.0,2019-07-03,33158,2019-07-22,False,FL,13822 SW 83rd Ave,2019-06-28,2796,nan,,,,,,,,,,,
2797,nan,Grove City,nan,USA,nan,nan,nan,nan,nan,nan,nan,16127,nan,False,PA,328 State St,nan,2797,nan,,,,,,,,,,,
2798,220672195.0,Vicksburg,49.0,USA,2019-07-03,nan,215000.0,111000.0,163000.0,32.0,2019-07-03,39180,2019-07-22,False,MS,206 West Dr,2019-06-28,2798,nan,,,,,,,,,,,
2799,22004897.0,Columbia,67.0,USA,2019-07-03,nan,467000.0,306000.0,387000.0,20.0,2019-07-03,38401,2019-07-22,False,TN,4031 Campbellsville Pike,2019-06-28,2799,nan,,,,,,,,,,,
2800,169069414.0,Amsterdam,47.0,USA,2019-07-03,nan,94000.0,47000.0,70000.0,33.0,2019-07-03,12010,2019-07-22,False,NY,35 LOCUST AVENUE,2019-06-28,2800,nan,169069414,47,2019-07-03,94000.0,47000.0,70000.0,33.0,2019-07-03,2019-07-22,2019-06-28,
2801,50329236.0,Brooklyn,83.0,USA,2019-07-03,nan,857000.0,646000.0,752000.0,14.0,2019-07-03,11236,2019-07-22,False,NY,46 Paerdegat 13th St,2019-06-28,2801,nan,50329236,83,2019-07-03,857000.0,646000.0,752000.0,14.0,2019-07-03,2019-07-22,2019-06-28,
2802,324031819.0,Fort Worth,87.0,USA,2019-07-03,nan,286000.0,221000.0,254000.0,12.0,2019-07-03,76131,2019-07-22,False,TX,9905 Amosite Dr.,2019-06-28,2802,nan,,,,,,,,,,,
2803,nan,Fairfax,nan,USA,nan,nan,nan,nan,nan,nan,nan,22033,nan,False,VA,12105 Ragan Oaks Ct,nan,2803,nan,,,,,,,,,,,
2804,168306896.0,Middleville,57.0,USA,2019-07-03,nan,251000.0,148000.0,200000.0,25.0,2019-07-03,13406,2019-07-22,False,NY,193 Teall Rd,2019-06-28,2804,nan,,,,,,,,,,,
2805,53274109.0,Gilbert,88.0,USA,2019-07-03,nan,412000.0,325000.0,369000.0,11.0,2019-07-03,85233,2019-07-22,False,AZ,478 N Jackson St,2019-06-28,2805,nan,,,,,,,,,,,
2806,40544542.0,San Diego,73.0,USA,2019-07-03,nan,934000.0,645000.0,790000.0,18.0,2019-07-03,92107,2019-07-22,False,CA,4361 Santa Monica Ave,2019-06-28,2806,nan,,,,,,,,,,,
2807,159116809.0,Flagstaff,45.0,USA,2019-07-03,nan,523000.0,250000.0,386000.0,35.0,2019-07-03,86001,2019-07-22,False,AZ,875 E Pine Knoll Dr Apt 204,2019-06-28,2807,nan,,,,,,,,,,,
2808,233542761.0,West Blocton,50.0,USA,2019-07-03,nan,278000.0,148000.0,213000.0,30.0,2019-07-03,35184,2019-07-22,False,AL,2223 Old Woodstock Rd,2019-06-28,2808,nan,,,,,,,,,,,
2809,nan,Miramar,nan,USA,nan,nan,nan,nan,nan,nan,nan,33025,nan,False,FL,11900 SW 27th St,nan,2809,nan,,,,,,,,,,,
2810,34911394.0,Elkins Park,66.0,USA,2019-07-03,nan,378000.0,247000.0,313000.0,20.0,2019-07-03,19027,2019-07-22,False,PA,721 Martin Rd,2019-06-28,2810,nan,,,,,,,,,,,
2811,nan,Lake,nan,USA,nan,nan,nan,nan,nan,nan,nan,39092,nan,False,MS,3127 Conehatta Rd,nan,2811,nan,,,,,,,,,,,
2812,155165745.0,Tinley Park,91.0,USA,2019-07-03,nan,436000.0,355000.0,396000.0,10.0,2019-07-03,60487,2019-07-22,False,IL,17324 Briar Dr,2019-06-28,2812,nan,,,,,,,,,,,
2813,nan,Marlboro,nan,USA,nan,nan,nan,nan,nan,nan,nan,7746,nan,False,NJ,28 witherspoon way,nan,2813,nan,,,,,,,,,,,
2814,13621742.0,Libertyville,92.0,USA,2019-07-03,nan,467000.0,382000.0,425000.0,10.0,2019-07-03,60048,2019-07-22,False,IL,810 Bedford Lane,2019-06-28,2814,nan,,,,,,,,,,,
2815,154578150.0,Los Angeles,65.0,USA,2019-07-03,nan,2616000.0,1691000.0,2153000.0,21.0,2019-07-03,90024,2019-07-22,False,CA,1701 Selby Avenue,2019-06-28,2815,nan,154578150,65,2019-07-03,2616000.0,1691000.0,2153000.0,21.0,2019-07-03,2019-07-22,2019-06-28,
2816,26130198.0,Fort Myers,53.0,USA,2019-07-03,nan,104000.0,58000.0,81000.0,28.0,2019-07-03,33905,2019-07-22,False,FL,1664 Heiman Ave,2019-06-28,2816,nan,,,,,,,,,,,
2817,141053803.0,Plainfield,93.0,USA,2019-07-03,nan,291000.0,243000.0,267000.0,8.0,2019-07-03,60586,2019-07-22,False,IL,2916 Stillwater Ct,2019-06-28,2817,nan,,,,,,,,,,,
2818,150409375.0,Harrisburg,82.0,USA,2019-07-03,nan,272000.0,205000.0,238000.0,14.0,2019-07-03,28075,2019-07-22,False,NC,6053 Roberta Rd,2019-06-28,2818,nan,,,,,,,,,,,
2819,176418745.0,Concord,85.0,USA,2019-07-03,nan,215000.0,166000.0,190000.0,13.0,2019-07-03,28027,2019-07-22,False,NC,3650 Farm Lake Drive SW,2019-06-28,2819,nan,,,,,,,,,,,
2820,21978539.0,Medford,79.0,USA,2019-07-03,nan,1140000.0,832000.0,986000.0,15.0,2019-07-03,2155,2019-07-22,False,MA,48 Hancock St,2019-06-28,2820,nan,21978539,79,2019-07-03,1140000.0,832000.0,986000.0,15.0,2019-07-03,2019-07-22,2019-06-28,
2821,177497052.0,Mooresville,94.0,USA,2019-07-03,nan,225000.0,188000.0,206000.0,8.0,2019-07-03,28117,2019-07-22,False,NC,121 Beverly Chase Ln,2019-06-28,2821,nan,,,,,,,,,,,
2822,152527313.0,Buffalo,87.0,USA,2019-07-03,nan,209000.0,165000.0,187000.0,11.0,2019-07-03,14220,2019-07-22,False,NY,40 Salem Street,2019-06-28,2822,nan,152527313,87,2019-07-03,209000.0,165000.0,187000.0,11.0,2019-07-03,2019-07-22,2019-06-28,
2823,183244714.0,Toledo,69.0,USA,2019-07-03,nan,177000.0,118000.0,147000.0,19.0,2019-07-03,43615,2019-07-22,False,OH,5811 Pheasant Hollow dr,2019-06-28,2823,nan,,,,,,,,,,,
2824,31664580.0,Cottage Hills,52.0,USA,2019-07-03,nan,69000.0,38000.0,54000.0,29.0,2019-07-03,62018,2019-07-22,False,IL,1437 13th Street,2019-06-28,2824,nan,,,,,,,,,,,
2825,152426305.0,Ellenville,49.0,USA,2019-07-03,nan,132000.0,71000.0,102000.0,30.0,2019-07-03,12428,2019-07-22,False,NY,33 Roslyn St,2019-06-28,2825,nan,,,,,,,,,,,
2826,179910026.0,Douglassville,83.0,USA,2019-07-03,nan,322000.0,245000.0,283000.0,13.0,2019-07-03,19518,2019-07-22,False,PA,900 Maplewood Dr,2019-06-28,2826,nan,,,,,,,,,,,
2827,187886558.0,Nashua,76.0,USA,2019-07-03,nan,182000.0,131000.0,157000.0,16.0,2019-07-03,3062,2019-07-22,False,NH,103 Spit Brook Road,2019-06-28,2827,nan,,,,,,,,,,,
2828,51649778.0,Tampa,88.0,USA,2019-07-03,nan,324000.0,254000.0,289000.0,12.0,2019-07-03,33625,2019-07-22,False,FL,15110 Shaw Rd,2019-06-28,2828,nan,,,,,,,,,,,
2829,148004652.0,Coconut Creek,87.0,USA,2019-07-03,nan,471000.0,367000.0,419000.0,12.0,2019-07-03,33073,2019-07-22,False,FL,3488 Coco Lake Dr,2019-06-28,2829,nan,,,,,,,,,,,
2830,48340206.0,Kansas City,72.0,USA,2019-07-03,nan,169000.0,116000.0,143000.0,18.0,2019-07-03,64118,2019-07-22,False,MO,6404 N Central St,2019-06-28,2830,nan,,,,,,,,,,,
2831,534517.0,Detroit,48.0,USA,2019-07-03,nan,54000.0,28000.0,41000.0,32.0,2019-07-03,48238,2019-07-22,True,MI,14836 Kentucky Street,2019-06-28,2831,nan,,,,,,,,,,,
2832,24824845.0,Pembroke Pines,82.0,USA,2019-07-03,nan,333000.0,248000.0,290000.0,14.0,2019-07-03,33025,2019-07-22,False,FL,12154 SW 4th St,2019-06-28,2832,nan,,,,,,,,,,,
2833,22239398.0,Plainfield,53.0,USA,2019-07-03,nan,292000.0,161000.0,227000.0,28.0,2019-07-03,7062,2019-07-22,False,NJ,184 Reeve Ter,2019-06-28,2833,nan,,,,,,,,,,,
2834,154402627.0,Sherman Oaks,58.0,USA,2019-07-03,nan,1099000.0,607000.0,853000.0,28.0,2019-07-03,91403,2019-07-22,False,CA,4724 Sepulveda Blvd #201,2019-06-28,2834,nan,,,,,,,,,,,
2835,nan,De Tour Village,nan,USA,nan,nan,nan,nan,nan,nan,nan,49725,nan,False,MI,810 Division St,nan,2835,nan,,,,,,,,,,,
2836,35309908.0,Issaquah,92.0,USA,2019-07-03,nan,834000.0,682000.0,758000.0,9.0,2019-07-03,98029,2019-07-22,True,WA,1903 ne kensington ct,2019-06-28,2836,nan,,,,,,,,,,,
2837,32554666.0,Brick,74.0,USA,2019-07-03,nan,402000.0,283000.0,342000.0,17.0,2019-07-03,8724,2019-07-22,False,NJ,517 Nicholas Rd,2019-06-28,2837,nan,,,,,,,,,,,
2838,nan,Casstown,nan,USA,nan,nan,nan,nan,nan,nan,nan,45312,nan,False,OH,5 Center St,nan,2838,nan,,,,,,,,,,,
2839,155846602.0,Sacramento,50.0,USA,2019-07-03,nan,889000.0,465000.0,677000.0,31.0,2019-07-03,95822,2019-07-22,False,CA,1422 Sutterville Rd,2019-06-28,2839,nan,,,,,,,,,,,
2840,199113553.0,Trumbull,77.0,USA,2019-07-03,nan,449000.0,325000.0,387000.0,16.0,2019-07-03,6611,2019-07-22,False,CT,178 Hurd Road,2019-06-28,2840,nan,,,,,,,,,,,
2841,nan,Visalia,nan,USA,nan,nan,nan,nan,nan,nan,nan,93292,nan,False,CA,2909 E Stewart Ave Apt 2909,nan,2841,nan,,,,,,,,,,,
2842,9060371.0,Blackwood,77.0,USA,2019-07-03,nan,293000.0,211000.0,252000.0,16.0,2019-07-03,8012,2019-07-22,False,NJ,11 Polaris Rd,2019-06-28,2842,nan,,,,,,,,,,,
