,inputs.attom_id,inputs.city,inputs.confidencescore,inputs.country,inputs.createdate,inputs.error,inputs.estimatedmaxvalue,inputs.estimatedminvalue,inputs.estimatedvalue,inputs.fsd,inputs.lastupdatedate,inputs.post_code,inputs.publicationdate,inputs.safety_flag,inputs.state,inputs.street,inputs.valuationdate,attom_commercial_avm.row_id,attom_commercial_avm.client_id,attom_commercial_avm.attom_id,attom_commercial_avm.confidencescore,attom_commercial_avm.createdate,attom_commercial_avm.estimatedmaxvalue,attom_commercial_avm.estimatedminvalue,attom_commercial_avm.estimatedvalue,attom_commercial_avm.fsd,attom_commercial_avm.lastupdatedate,attom_commercial_avm.publicationdate,attom_commercial_avm.valuationdate,attom_commercial_avm.error
2780,50286751.0,Avon By The Sea,48.0,US,2019-07-03,nan,1447000.0,745000.0,1096000.0,32.0,2019-07-03,7717,2019-07-22,False,NJ,437 Woodland Ave,2019-06-28,2780,nan,,,,,,,,,,,
2781,21691940.0,Holbrook,69.0,US,2019-07-03,nan,430000.0,288000.0,359000.0,19.0,2019-07-03,2343,2019-07-22,False,MA,525 South St,2019-06-28,2781,nan,,,,,,,,,,,
2782,19265024.0,Rumson,62.0,US,2019-07-03,nan,822000.0,514000.0,668000.0,23.0,2019-07-03,7760,2019-07-22,False,NJ,12 Oakwood Ln,2019-06-28,2782,nan,,,,,,,,,,,
2783,4262222.0,Albuquerque,56.0,US,2019-07-03,nan,374000.0,203000.0,288000.0,29.0,2019-07-03,87120,2019-07-22,False,NM,4601 Montano road alb nm,2019-06-28,2783,nan,,,,,,,,,,,
2784,320469407.0,Mount Sterling,56.0,US,2019-07-03,nan,362000.0,209000.0,286000.0,26.0,2019-07-03,43143,2019-07-22,False,OH,16992 Whiteside Rd,2019-06-28,2784,nan,,,,,,,,,,,
2785,155007104.0,Long Beach,62.0,US,2019-07-03,nan,971000.0,611000.0,791000.0,22.0,2019-07-03,90807,2019-07-22,False,CA,209 W San Antonio Dr,2019-06-28,2785,nan,,,,,,,,,,,
2786,207701881.0,Paw Paw,34.0,US,2019-07-03,nan,122000.0,42000.0,82000.0,49.0,2019-07-03,49079,2019-07-22,False,MI,115 S State St,2019-06-28,2786,nan,,,,,,,,,,,
2787,nan,Stillwater,nan,US,nan,nan,nan,nan,nan,nan,nan,74075,nan,False,OK,104 East McElroy Road,nan,2787,nan,,,,,,,,,,,
2788,172689679.0,Armada,78.0,US,2019-07-03,nan,450000.0,327000.0,389000.0,15.0,2019-07-03,48005,2019-07-22,False,MI,73820 True Road,2019-06-28,2788,nan,,,,,,,,,,,
2789,165600124.0,Houston,68.0,US,2019-07-03,nan,600000.0,398000.0,499000.0,20.0,2019-07-03,77006,2019-07-22,False,TX,2350 Bagby St.,2019-06-28,2789,nan,165600124,68,2019-07-03,600000.0,398000.0,499000.0,20.0,2019-07-03,2019-07-22,2019-06-28,
2790,218591265.0,Jonesboro,76.0,US,2019-07-03,nan,153000.0,109000.0,131000.0,16.0,2019-07-03,72404,2019-07-22,False,AR,124 County Road 4254,2019-06-28,2790,nan,,,,,,,,,,,
2791,21128102.0,Bay Village,63.0,US,2019-07-03,nan,255000.0,161000.0,208000.0,22.0,2019-07-03,44140,2019-07-22,False,OH,25042 Lake Road,2019-06-28,2791,nan,,,,,,,,,,,
2792,250184157.0,Clinton,67.0,US,2019-07-03,nan,86450.0,43550.0,65000.0,33.0,2019-07-03,52732,2019-07-22,False,IA,1046 Grandview Dr,2019-06-16,2792,nan,,,,,,,,,,,
2793,165699487.0,Winnie,31.0,US,2019-07-03,nan,230000.0,75000.0,153000.0,50.0,2019-07-03,77665,2019-07-22,False,TX,14113 Gordon Rd,2019-06-28,2793,nan,,,,,,,,,,,
2794,17704617.0,Atlanta,62.0,US,2019-07-03,nan,770000.0,477000.0,623000.0,23.0,2019-07-03,30317,2019-07-22,False,GA,31 Mayson Ave NE,2019-06-28,2794,nan,,,,,,,,,,,
2795,18153675.0,Gainesville,64.0,US,2019-07-03,nan,282000.0,181000.0,232000.0,21.0,2019-07-03,32605,2019-07-22,False,FL,4301 NW 21st Ter,2019-06-28,2795,nan,,,,,,,,,,,
2796,19801127.0,New Springfield,53.0,US,2019-07-03,nan,161000.0,88000.0,125000.0,29.0,2019-07-03,44443,2019-07-22,False,OH,112 Poland Rd,2019-06-28,2796,nan,,,,,,,,,,,
2797,162850659.0,Miami,60.0,US,2019-07-03,nan,91000.0,55000.0,73000.0,24.0,2019-07-03,33319,2019-07-22,True,FL,18701 Northeast 3rd Court,2019-06-28,2797,nan,,,,,,,,,,,
2798,36449901.0,Angleton,78.0,US,2019-07-03,nan,182000.0,132000.0,157000.0,15.0,2019-07-03,77515,2019-07-22,False,TX,63 Eagons Rd,2019-06-28,2798,nan,,,,,,,,,,,
2799,38623075.0,Greensboro,87.0,US,2019-07-03,nan,128000.0,100000.0,114000.0,12.0,2019-07-03,27405,2019-07-22,False,NC,130 Queensberry Ct,2019-06-28,2799,nan,,,,,,,,,,,
2800,172857643.0,Adrian,31.0,US,2019-07-03,nan,236000.0,42000.0,139000.0,74.0,2019-07-03,49221,2019-07-22,False,MI,434 Beechwood Dr,2019-06-28,2800,nan,,,,,,,,,,,
2801,224374348.0,San Antonio,69.0,US,2019-07-03,nan,410000.0,275000.0,343000.0,19.0,2019-07-03,78232,2019-07-22,False,TX,15303 Mount Eagle St,2019-06-28,2801,nan,,,,,,,,,,,
2802,43534211.0,Davenport,86.0,US,2019-07-03,nan,225000.0,173000.0,199000.0,13.0,2019-07-03,33896,2019-07-22,False,FL,227 Paradise Woods Ct,2019-06-28,2802,nan,,,,,,,,,,,
2803,27267128.0,Douglassville,85.0,US,2019-07-03,nan,358000.0,276000.0,317000.0,12.0,2019-07-03,19518,2019-07-22,False,PA,5010 Overlook Pointe,2019-06-28,2803,nan,,,,,,,,,,,
2804,10409631.0,Powder Springs,82.0,US,2019-07-03,nan,234000.0,176000.0,205000.0,14.0,2019-07-03,30127,2019-07-22,False,GA,2831 Braemore Pl,2019-06-28,2804,nan,,,,,,,,,,,
2805,25892840.0,Clermont,91.0,US,2019-07-03,nan,257000.0,208000.0,232000.0,10.0,2019-07-03,34714,2019-07-22,False,FL,2319 Majestic Eagle CircleMaj,2019-06-28,2805,nan,,,,,,,,,,,
2806,46103844.0,Chino Hills,82.0,US,2019-07-03,nan,715000.0,538000.0,627000.0,14.0,2019-07-03,91709,2019-07-22,False,CA,5952 Meadowood Ct,2019-06-28,2806,nan,,,,,,,,,,,
2807,233934521.0,Mount Jackson,76.0,US,2019-07-03,nan,238000.0,171000.0,205000.0,16.0,2019-07-03,22842,2019-07-22,False,VA,3767 Crooked Run Road,2019-06-28,2807,nan,,,,,,,,,,,
2808,26206209.0,Bridgeport,62.0,US,2019-07-03,nan,135000.0,84000.0,110000.0,23.0,2019-07-03,48722,2019-07-22,False,MI,3145 S Airport Rd,2019-06-28,2808,nan,,,,,,,,,,,
2809,7490138.0,Clover,48.0,US,2019-07-03,nan,170000.0,84000.0,127000.0,33.0,2019-07-03,29710,2019-07-22,False,SC,102 clinton avenue,2019-06-28,2809,nan,,,,,,,,,,,
2810,9214937.0,Charlton,83.0,US,2019-07-03,nan,405000.0,304000.0,354000.0,14.0,2019-07-03,1507,2019-07-22,False,MA,27 Hanson Rd,2019-06-28,2810,nan,,,,,,,,,,,
2811,9323889.0,Hoosick Falls,46.0,US,2019-07-03,nan,157000.0,78000.0,117000.0,33.0,2019-07-03,12090,2019-07-22,False,NY,24 Abbott St,2019-06-28,2811,nan,,,,,,,,,,,
2812,9076811.0,Austell,78.0,US,2019-07-03,nan,225000.0,163000.0,194000.0,15.0,2019-07-03,30168,2019-07-22,False,GA,7093 Springgrove Ct,2019-06-28,2812,nan,,,,,,,,,,,
2813,53727360.0,Manahawkin,85.0,US,2019-07-03,nan,249000.0,191000.0,220000.0,13.0,2019-07-03,8050,2019-07-22,False,NJ,948 Painter Ln,2019-06-28,2813,nan,,,,,,,,,,,
2814,51813657.0,Walnut,89.0,US,2019-07-03,nan,828000.0,652000.0,740000.0,11.0,2019-07-03,91789,2019-07-22,False,CA,19060 Garnet Way,2019-06-28,2814,nan,,,,,,,,,,,
2815,215855015.0,Davenport,85.0,US,2019-07-03,nan,206000.0,159000.0,182000.0,12.0,2019-07-03,52806,2019-07-22,False,IA,1139 W 57th St,2019-06-28,2815,nan,,,,,,,,,,,
2816,192126529.0,Merrimack,79.0,US,2019-07-03,nan,351000.0,256000.0,304000.0,15.0,2019-07-03,3054,2019-07-22,False,NH,57 Joppa Rd,2019-06-28,2816,nan,,,,,,,,,,,
2817,4354397.0,Nashville,75.0,US,2019-07-03,nan,778000.0,544000.0,661000.0,17.0,2019-07-03,37205,2019-07-22,False,TN,6235 Brownlee Drive,2019-06-28,2817,nan,,,,,,,,,,,
2818,164880413.0,Cypress,90.0,US,2019-07-03,nan,191000.0,153000.0,172000.0,11.0,2019-07-03,77433,2019-07-22,False,TX,20526 DOUBLE MEADOWS DR,2019-06-28,2818,nan,,,,,,,,,,,
2819,201882878.0,Pearl,46.0,US,2019-07-03,nan,193000.0,96000.0,145000.0,33.0,2019-07-03,39208,2019-07-22,False,MS,120 Uno Circle,2019-06-28,2819,nan,,,,,,,,,,,
2820,171211799.0,Chatsworth,40.0,US,2019-07-03,nan,76000.0,33000.0,55000.0,39.0,2019-07-03,30705,2019-07-22,False,GA,528 Young Road,2019-06-28,2820,nan,,,,,,,,,,,
2821,50309863.0,Las Vegas,56.0,US,2019-07-03,nan,249000.0,133000.0,191000.0,30.0,2019-07-03,89121,2019-07-22,False,NV,2675 S Nellis blvd #1160,2019-06-28,2821,nan,,,,,,,,,,,
2822,49521623.0,Lithonia,85.0,US,2019-07-03,nan,186000.0,143000.0,164000.0,13.0,2019-07-03,30038,2019-07-22,False,GA,4530 Idlewood Park,2019-06-28,2822,nan,,,,,,,,,,,
2823,nan,Gulfport,nan,US,nan,nan,nan,nan,nan,nan,nan,39503,nan,False,MS,15073 Northrup Cuevas Rd,nan,2823,nan,,,,,,,,,,,
2824,21062952.0,Murrieta,89.0,US,2019-07-03,nan,473000.0,376000.0,424000.0,11.0,2019-07-03,92563,2019-07-22,False,CA,39860 Saint Honore Dr,2019-06-28,2824,nan,,,,,,,,,,,
2825,50489492.0,Troy,63.0,US,2019-07-03,nan,196000.0,124000.0,160000.0,22.0,2019-07-03,45373,2019-07-22,False,OH,1285 York Ln,2019-06-28,2825,nan,,,,,,,,,,,
2826,22090249.0,Macomb,92.0,US,2019-07-03,nan,224000.0,186000.0,205000.0,9.0,2019-07-03,48044,2019-07-22,False,MI,20911 Rockhill,2019-06-28,2826,nan,,,,,,,,,,,
2827,33615163.0,Butler,62.0,US,2019-07-03,nan,199000.0,127000.0,163000.0,22.0,2019-07-03,16001,2019-07-22,False,PA,121 Minson Ln,2019-06-28,2827,nan,,,,,,,,,,,
2828,nan,Dickson,nan,US,nan,nan,nan,nan,nan,nan,nan,37055,nan,False,TN,1624 Highway 48 South,nan,2828,nan,,,,,,,,,,,
2829,42844310.0,East Patchogue,53.0,US,2019-07-03,nan,419000.0,220000.0,320000.0,31.0,2019-07-03,11772,2019-07-22,False,NY,119 Chapel Ave,2019-06-28,2829,nan,,,,,,,,,,,
2830,1515238.0,Los Angeles,62.0,US,2019-07-03,nan,808000.0,507000.0,657000.0,22.0,2019-07-03,91344,2019-07-22,False,CA,11032 Dempsey Avenue,2019-06-28,2830,nan,,,,,,,,,,,
2831,151181728.0,Ypsilanti,65.0,US,2019-07-03,nan,294000.0,189000.0,241000.0,21.0,2019-07-03,48198,2019-07-22,False,MI,8315 N Warwick Ct,2019-06-28,2831,nan,,,,,,,,,,,
2832,195900008.0,Belle Plaine,88.0,US,2019-07-03,nan,306000.0,242000.0,274000.0,11.0,2019-07-03,56011,2019-07-22,False,MN,921 S Elm St,2019-06-28,2832,nan,,,,,,,,,,,
2833,42165207.0,Minneapolis,56.0,US,2019-07-03,nan,505000.0,295000.0,400000.0,26.0,2019-07-03,55418,2019-07-22,False,MN,3602 Architect Ave,2019-06-28,2833,nan,,,,,,,,,,,
2834,141438376.0,Seattle,69.0,US,2019-07-03,nan,661000.0,442000.0,551000.0,19.0,2019-07-03,98144,2019-07-22,False,WA,3214 18th Ave S,2019-06-28,2834,nan,,,,,,,,,,,
2835,212626062.0,State College,74.0,US,2019-07-03,nan,717000.0,504000.0,611000.0,17.0,2019-07-03,16801,2019-07-22,False,PA,250 Meadowsweet Dr,2019-06-28,2835,nan,,,,,,,,,,,
2836,37740942.0,Hamburg,73.0,US,2019-07-03,nan,261000.0,181000.0,221000.0,18.0,2019-07-03,14075,2019-07-22,False,NY,6487 Stevens Rd,2019-06-28,2836,nan,,,,,,,,,,,
2837,48435722.0,Matawan,84.0,US,2019-07-03,nan,498000.0,374000.0,436000.0,14.0,2019-07-03,7747,2019-07-22,False,NJ,1 Grenoble Ct,2019-06-28,2837,nan,,,,,,,,,,,
2838,153769315.0,Sidney,53.0,US,2019-07-03,nan,162000.0,91000.0,127000.0,27.0,2019-07-03,45365,2019-07-22,False,OH,8320 Lochard Rd.,2019-06-28,2838,nan,,,,,,,,,,,
2839,183134008.0,Cincinnati,73.0,US,2019-07-03,nan,414000.0,286000.0,350000.0,18.0,2019-07-03,45243,2019-07-22,False,OH,6960 Michael Dr,2019-06-28,2839,nan,,,,,,,,,,,
2840,nan,Chamblee,nan,US,nan,nan,nan,nan,nan,nan,nan,30341,nan,False,GA,5193 Peachtree Blvd,nan,2840,nan,,,,,,,,,,,
2841,nan,Portland,nan,US,nan,nan,nan,nan,nan,nan,nan,47371,nan,False,IN,4970 S US HWY 27,nan,2841,nan,,,,,,,,,,,
2842,50209515.0,Northwood,41.0,US,2019-07-03,nan,435000.0,187000.0,311000.0,39.0,2019-07-03,43619,2019-07-22,False,OH,5407 Woodville Rd,2019-06-28,2842,nan,50209515,41,2019-07-03,435000.0,187000.0,311000.0,39.0,2019-07-03,2019-07-22,2019-06-28,
2843,197140707.0,Moody,67.0,US,2019-07-03,nan,148000.0,97000.0,123000.0,20.0,2019-07-03,35004,2019-07-22,False,AL,2803 Gilley Dr,2019-06-28,2843,nan,,,,,,,,,,,
2844,140111089.0,Papillion,85.0,US,2019-07-03,nan,234000.0,180000.0,207000.0,13.0,2019-07-03,68046,2019-07-22,False,NE,835 Crest Dr,2019-06-28,2844,nan,,,,,,,,,,,
2845,166330992.0,Keller,94.0,US,2019-07-03,nan,339000.0,286000.0,313000.0,8.0,2019-07-03,76244,2019-07-22,False,TX,10617 Crawford Farms Drive,2019-06-28,2845,nan,,,,,,,,,,,
2846,250365481.0,Suffolk,91.0,US,2019-07-03,nan,291030.0,242970.0,267000.0,9.0,2019-07-03,23435,2019-07-22,False,VA,6210 Cushing Street,2019-06-16,2846,nan,,,,,,,,,,,
2847,219244588.0,Flint,77.0,US,2019-07-03,nan,62000.0,44000.0,53000.0,16.0,2019-07-03,48503,2019-07-22,False,MI,1225 Chippewa St,2019-06-28,2847,nan,,,,,,,,,,,
2848,176958533.0,Fuquay Varina,83.0,US,2019-07-03,nan,399000.0,302000.0,350000.0,13.0,2019-07-03,27526,2019-07-22,False,NC,5017 Beckwyck Drive,2019-06-28,2848,nan,,,,,,,,,,,
2849,191266011.0,Brownsburg,62.0,US,2019-07-03,nan,291000.0,182000.0,237000.0,23.0,2019-07-03,46112,2019-07-22,False,IN,7984 Heather Court,2019-06-28,2849,nan,,,,,,,,,,,
2850,20682602.0,Canyon Country,80.0,US,2019-07-03,nan,599000.0,445000.0,522000.0,14.0,2019-07-03,91351,2019-07-22,False,CA,27748 Pine Hills Ave,2019-06-28,2850,nan,,,,,,,,,,,
2851,153681880.0,Philadelphia,74.0,US,2019-07-03,nan,597000.0,416000.0,506000.0,17.0,2019-07-03,19104,2019-07-22,False,PA,4418 Chestnut Street,2019-06-28,2851,nan,,,,,,,,,,,
2852,177222424.0,Lincolnton,89.0,US,2019-07-03,nan,211000.0,167000.0,189000.0,11.0,2019-07-03,28092,2019-07-22,False,NC,3310 Cascade Rd,2019-06-28,2852,nan,,,,,,,,,,,
2853,156756745.0,San Diego,78.0,US,2019-07-03,nan,853000.0,620000.0,737000.0,15.0,2019-07-03,92129,2019-07-22,False,CA,13269 Deron Avenue,2019-06-28,2853,nan,,,,,,,,,,,
2854,219786140.0,Steens,41.0,US,2019-07-03,nan,95000.0,41000.0,68000.0,39.0,2019-07-03,39766,2019-07-22,False,MS,682 Gunshoot Rd,2019-06-28,2854,nan,,,,,,,,,,,
2855,15070664.0,Baltimore,48.0,US,2019-07-03,nan,203000.0,103000.0,153000.0,32.0,2019-07-03,21239,2019-07-22,False,MD,538 Wyanoke Ave,2019-06-28,2855,nan,,,,,,,,,,,
2856,nan,Culpeper,nan,US,nan,nan,nan,nan,nan,nan,nan,22701,nan,False,VA,21424 Belle Meade Farm Rd,nan,2856,nan,,,,,,,,,,,
2857,149931657.0,Las Vegas,93.0,US,2019-07-03,nan,455000.0,376000.0,415000.0,9.0,2019-07-03,89113,2019-07-22,False,NV,7321 Aspire Court,2019-06-28,2857,nan,,,,,,,,,,,
2858,140563183.0,Grand Chute,78.0,US,2019-07-03,nan,159000.0,115000.0,137000.0,15.0,2019-07-03,54914,2019-07-22,False,WI,3425 N Summit St,2019-06-28,2858,nan,,,,,,,,,,,
2859,16535542.0,East Alton,54.0,US,2019-07-03,nan,149000.0,85000.0,117000.0,27.0,2019-07-03,62024,2019-07-22,False,IL,210 Northmoor Pl,2019-06-28,2859,nan,,,,,,,,,,,
2860,50566064.0,Philadelphia,83.0,US,2019-07-03,nan,231000.0,174000.0,203000.0,14.0,2019-07-03,19136,2019-07-22,False,PA,4323 Ashburner St,2019-06-28,2860,nan,,,,,,,,,,,
2861,20054106.0,San Diego,91.0,US,2019-07-03,nan,560000.0,456000.0,508000.0,10.0,2019-07-03,92122,2019-07-22,False,CA,3550 Lebon Drive,2019-06-28,2861,nan,,,,,,,,,,,
2862,177579777.0,Clayton,91.0,US,2019-07-03,nan,215000.0,175000.0,195000.0,10.0,2019-07-03,27520,2019-07-22,False,NC,733 Santa Gertrudis Dr,2019-06-28,2862,nan,,,,,,,,,,,
2863,184922104.0,Port Orchard,61.0,US,2019-07-03,nan,874000.0,536000.0,705000.0,23.0,2019-07-03,98366,2019-07-22,False,WA,3646 Beach Dr E,2019-06-28,2863,nan,,,,,,,,,,,
2864,144443995.0,Accokeek,80.0,US,2019-07-03,nan,371000.0,275000.0,323000.0,14.0,2019-07-03,20607,2019-07-22,False,MD,16605 Old Cabin Pl,2019-06-28,2864,nan,,,,,,,,,,,
2865,172833936.0,Bloomfield Hills,78.0,US,2019-07-03,nan,378000.0,272000.0,325000.0,16.0,2019-07-03,48301,2019-07-22,False,MI,4759 Quarton Rd,2019-06-28,2865,nan,,,,,,,,,,,
2866,141058166.0,Cleveland,48.0,US,2019-07-03,nan,79000.0,40000.0,60000.0,32.0,2019-07-03,44120,2019-07-22,False,OH,3686 Ludgate Rd,2019-06-28,2866,nan,,,,,,,,,,,
2867,nan,Valdosta,nan,US,nan,nan,nan,nan,nan,nan,nan,31605,nan,False,GA,2788 Lakeland Hwy,nan,2867,nan,,,,,,,,,,,
2868,11330052.0,Plainfield,92.0,US,2019-07-03,nan,231000.0,191000.0,211000.0,9.0,2019-07-03,60586,2019-07-22,False,IL,4408 Sunset Ridge Dr,2019-06-28,2868,nan,,,,,,,,,,,
2869,144030282.0,Keizer,85.0,US,2019-07-03,nan,310000.0,240000.0,275000.0,12.0,2019-07-03,97303,2019-07-22,False,OR,928 Nandina Ct NE,2019-06-28,2869,nan,,,,,,,,,,,
2870,142026766.0,Saint Cloud,88.0,US,2019-07-03,nan,280000.0,219000.0,250000.0,12.0,2019-07-03,34772,2019-07-22,False,FL,4631 Cypress Landing Ln,2019-06-28,2870,nan,,,,,,,,,,,
2871,32902289.0,Tulsa,59.0,US,2019-07-03,nan,191000.0,115000.0,153000.0,24.0,2019-07-03,74131,2019-07-22,False,OK,6735 Fantacy Ln,2019-06-28,2871,nan,,,,,,,,,,,
2872,221062569.0,Pooler,91.0,US,2019-07-03,nan,269000.0,217000.0,243000.0,10.0,2019-07-03,31322,2019-07-22,False,GA,301 Casey Drive,2019-06-28,2872,nan,,,,,,,,,,,
2873,199738513.0,Daphne,74.0,US,2019-07-03,nan,225000.0,157000.0,191000.0,17.0,2019-07-03,36527,2019-07-22,True,AL,7090 Highpointe Pl W,2019-06-28,2873,nan,,,,,,,,,,,
2874,25391519.0,Vancouver,92.0,US,2019-07-03,nan,544000.0,444000.0,494000.0,10.0,2019-07-03,98684,2019-07-22,False,WA,16707 Ne 5th Street,2019-06-28,2874,nan,,,,,,,,,,,
2875,44385157.0,Johnson City,76.0,US,2019-07-03,nan,210000.0,150000.0,180000.0,16.0,2019-07-03,37615,2019-07-22,True,TN,121 Rosebud Ln,2019-06-28,2875,nan,,,,,,,,,,,
2876,8213023.0,Las Vegas,90.0,US,2019-07-03,nan,555000.0,446000.0,501000.0,10.0,2019-07-03,89178,2019-07-22,False,NV,7567 desertscape ave,2019-06-28,2876,nan,,,,,,,,,,,
2877,249775402.0,Humble,91.0,US,2019-07-03,nan,246000.0,199000.0,223000.0,10.0,2019-07-03,77346,2019-07-22,False,TX,13326 Canton Cliff Ct,2019-06-28,2877,nan,,,,,,,,,,,
2878,44891148.0,Kuna,93.0,US,2019-07-03,nan,434000.0,358000.0,396000.0,9.0,2019-07-03,83634,2019-07-22,False,ID,2194 N Fire Opal Ave,2019-06-28,2878,nan,,,,,,,,,,,
2879,17073519.0,Alpharetta,78.0,US,2019-07-03,nan,689000.0,500000.0,594000.0,15.0,2019-07-03,30022,2019-07-22,False,GA,10425 Oxford Mill Cir,2019-06-28,2879,nan,,,,,,,,,,,
2880,246921669.0,Barton,45.0,US,2019-07-03,nan,1051000.0,492000.0,771000.0,36.0,2019-07-03,5822,2019-07-22,False,VT,135 High St,2019-06-28,2880,nan,,,,,,,,,,,
2881,160186088.0,Seminole,74.0,US,2019-07-03,nan,314000.0,221000.0,268000.0,17.0,2019-07-03,33776,2019-07-22,False,FL,8257 129th Ln N,2019-06-28,2881,nan,,,,,,,,,,,
2882,nan,San Marcos,nan,US,nan,nan,nan,nan,nan,nan,nan,78666,nan,False,TX,228 Horsemint Way,nan,2882,nan,,,,,,,,,,,
2883,317169534.0,Troy,85.0,US,2019-07-03,nan,410000.0,320000.0,365000.0,12.0,2019-07-03,45373,2019-07-22,False,OH,3314 Heatherstone Dr,2019-06-28,2883,nan,,,,,,,,,,,
2884,9951840.0,Saint Louis,59.0,US,2019-07-03,nan,120000.0,71000.0,96000.0,25.0,2019-07-03,63116,2019-07-22,False,MO,4415 DELOR ST,2019-06-28,2884,nan,,,,,,,,,,,
2885,47237563.0,Media,76.0,US,2019-07-03,nan,662000.0,472000.0,567000.0,16.0,2019-07-03,19063,2019-07-22,False,PA,29 Wells Fleet Way,2019-06-28,2885,nan,,,,,,,,,,,
2886,29979317.0,Detroit,70.0,US,2019-07-03,nan,123000.0,83000.0,103000.0,19.0,2019-07-03,48202,2019-07-22,False,MI,120 Seward St,2019-06-28,2886,nan,,,,,,,,,,,
2887,25272098.0,Orlando,73.0,US,2019-07-03,nan,213000.0,149000.0,181000.0,17.0,2019-07-03,32812,2019-07-22,False,FL,5954 Swoffield Dr,2019-06-28,2887,nan,,,,,,,,,,,
2888,187947421.0,Waterloo,79.0,US,2019-07-03,nan,184000.0,133000.0,159000.0,15.0,2019-07-03,50701,2019-07-22,False,IA,1614 Garden Avenue,2019-06-28,2888,nan,,,,,,,,,,,
2889,48641965.0,Bedminster,93.0,US,2019-07-03,nan,284000.0,235000.0,259000.0,9.0,2019-07-03,7921,2019-07-22,False,NJ,9 Mallard Ln,2019-06-28,2889,nan,,,,,,,,,,,
2890,198869710.0,Buffalo,81.0,US,2019-07-03,nan,344000.0,254000.0,299000.0,15.0,2019-07-03,55313,2019-07-22,False,MN,1409 Teal Court,2019-06-28,2890,nan,,,,,,,,,,,
2891,13260201.0,Littleton,89.0,US,2019-07-03,nan,427000.0,341000.0,384000.0,11.0,2019-07-03,80125,2019-07-22,False,CO,8165 MAPLE DR,2019-06-28,2891,nan,,,,,,,,,,,
2892,nan,Sioux Falls,nan,US,nan,nan,nan,nan,nan,nan,nan,57104,nan,False,SD,101 N Holly Ave Apt 305,nan,2892,nan,,,,,,,,,,,
2893,34305179.0,Louisville,77.0,US,2019-07-03,nan,175000.0,125000.0,150000.0,16.0,2019-07-03,40291,2019-07-22,False,KY,10206 Seatonville Rd.,2019-06-28,2893,nan,,,,,,,,,,,
2894,34310912.0,Louisville,71.0,US,2019-07-03,nan,210000.0,144000.0,177000.0,18.0,2019-07-03,40215,2019-07-22,False,KY,4627 Southcrest Drive,2019-06-28,2894,nan,,,,,,,,,,,
2895,nan,Lothian,nan,US,nan,nan,nan,nan,nan,nan,nan,20711,nan,False,MD,232 Farmhouse Lane,nan,2895,nan,,,,,,,,,,,
2896,52466648.0,Kansas City,57.0,US,2019-07-03,nan,45000.0,26000.0,35000.0,25.0,2019-07-03,64128,2019-07-22,False,MO,3223 Cypress Ave,2019-06-28,2896,nan,,,,,,,,,,,
2897,188085638.0,Cedar Rapids,74.0,US,2019-07-03,nan,330000.0,232000.0,281000.0,17.0,2019-07-03,52403,2019-07-22,False,IA,501 Lawndale Dr SE,2019-06-28,2897,nan,,,,,,,,,,,
2898,nan,Libertytown,nan,US,nan,nan,nan,nan,nan,nan,nan,21762,nan,False,MD,12110 main st,nan,2898,nan,,,,,,,,,,,
2899,189365768.0,Whitman,75.0,US,2019-07-03,nan,371000.0,263000.0,317000.0,17.0,2019-07-03,2382,2019-07-22,False,MA,64 East Ave,2019-06-28,2899,nan,,,,,,,,,,,
2900,144802851.0,Corryton,63.0,US,2019-07-03,nan,156000.0,98000.0,127000.0,22.0,2019-07-03,37721,2019-07-22,False,TN,6108 Roberts Rd,2019-06-28,2900,nan,,,,,,,,,,,
2901,34472304.0,Plano,93.0,US,2019-07-03,nan,327000.0,271000.0,299000.0,9.0,2019-07-03,75025,2019-07-22,False,TX,2148 Walnut Square Dr,2019-06-28,2901,nan,,,,,,,,,,,
2902,148014262.0,Philadelphia,53.0,US,2019-07-03,nan,163000.0,91000.0,127000.0,28.0,2019-07-03,19141,2019-07-22,False,PA,5775 Kemble Ave,2019-06-28,2902,nan,,,,,,,,,,,
2903,20364274.0,Augusta,65.0,US,2019-07-03,nan,152000.0,98000.0,125000.0,21.0,2019-07-03,30907,2019-07-22,False,GA,112 Cyndee Cir,2019-06-28,2903,nan,,,,,,,,,,,
2904,33458400.0,Bulverde,89.0,US,2019-07-03,nan,569000.0,456000.0,512000.0,10.0,2019-07-03,78163,2019-07-22,True,TX,713 Indigo Run Dr,2019-06-28,2904,nan,,,,,,,,,,,
2905,nan,Manor,nan,US,nan,nan,nan,nan,nan,nan,nan,78653,nan,False,TX,12134 Parsons Rd,nan,2905,nan,,,,,,,,,,,
2906,10253357.0,Grand Prairie,70.0,US,2019-07-03,nan,321000.0,218000.0,270000.0,19.0,2019-07-03,75050,2019-07-22,False,TX,106 E. SHADY GROVE,2019-06-28,2906,nan,,,,,,,,,,,
2907,8755586.0,Converse,82.0,US,2019-07-03,nan,218000.0,164000.0,191000.0,14.0,2019-07-03,78109,2019-07-22,False,TX,10262 Mission Crk,2019-06-28,2907,nan,,,,,,,,,,,
2908,177564683.0,Charlotte,87.0,US,2019-07-03,nan,312000.0,241000.0,276000.0,12.0,2019-07-03,28213,2019-07-22,False,NC,11028 Belmont Run Ln,2019-06-28,2908,nan,,,,,,,,,,,
