inputs.attom_id,inputs.city,inputs.confidencescore,inputs.country,inputs.createdate,inputs.error,inputs.estimatedmaxvalue,inputs.estimatedminvalue,inputs.estimatedvalue,inputs.fsd,inputs.lastupdatedate,inputs.post_code,inputs.publicationdate,inputs.safety_flag,inputs.state,inputs.street,inputs.valuationdate,attom_pre_foreclosure.row_id,attom_pre_foreclosure.client_id,attom_pre_foreclosure.areabuilding,attom_pre_foreclosure.areabuildingdefinitioncode,attom_pre_foreclosure.arealotacres,attom_pre_foreclosure.arealotsf,attom_pre_foreclosure.attom_id,attom_pre_foreclosure.auctionaddress,attom_pre_foreclosure.auctioncity,attom_pre_foreclosure.auctiondate,attom_pre_foreclosure.auctiondirection,attom_pre_foreclosure.auctionhousenumber,attom_pre_foreclosure.auctionpostdirection,attom_pre_foreclosure.auctionstreetname,attom_pre_foreclosure.auctionsuffix,attom_pre_foreclosure.auctiontime,attom_pre_foreclosure.auctionunit,attom_pre_foreclosure.bathcount,attom_pre_foreclosure.bedroomscount,attom_pre_foreclosure.borrowernameowner,attom_pre_foreclosure.casenumber,attom_pre_foreclosure.courthouse,attom_pre_foreclosure.createdate,attom_pre_foreclosure.defaultamount,attom_pre_foreclosure.estimatedvalue,attom_pre_foreclosure.foreclosurebookpage,attom_pre_foreclosure.foreclosureinstrumentdate,attom_pre_foreclosure.foreclosureinstrumentnumber,attom_pre_foreclosure.foreclosurerecordingdate,attom_pre_foreclosure.geoquality,attom_pre_foreclosure.judgmentamount,attom_pre_foreclosure.judgmentdate,attom_pre_foreclosure.lenderaddress,attom_pre_foreclosure.lenderaddresscity,attom_pre_foreclosure.lenderaddresshousenumber,attom_pre_foreclosure.lenderaddressstate,attom_pre_foreclosure.lenderaddressstreetdirection,attom_pre_foreclosure.lenderaddressstreetname,attom_pre_foreclosure.lenderaddressstreetpostdirection,attom_pre_foreclosure.lenderaddressstreetsuffix,attom_pre_foreclosure.lenderaddressunitvalue,attom_pre_foreclosure.lenderaddresszip,attom_pre_foreclosure.lendernamefullstandardized,attom_pre_foreclosure.lenderphone,attom_pre_foreclosure.loanbalance,attom_pre_foreclosure.loanmaturitydate,attom_pre_foreclosure.originalloanamount,attom_pre_foreclosure.originalloanbookpage,attom_pre_foreclosure.originalloaninstrumentnumber,attom_pre_foreclosure.originalloaninterestrate,attom_pre_foreclosure.originalloanloannumber,attom_pre_foreclosure.originalloanrecordingdate,attom_pre_foreclosure.parcelnumberformatted,attom_pre_foreclosure.payment,attom_pre_foreclosure.penaltyinterest,attom_pre_foreclosure.propertyaddresscity,attom_pre_foreclosure.propertyaddresscrrt,attom_pre_foreclosure.propertyaddressfull,attom_pre_foreclosure.propertyaddresshousenumber,attom_pre_foreclosure.propertyaddressinfoprivacy,attom_pre_foreclosure.propertyaddressstate,attom_pre_foreclosure.propertyaddressstreetdirection,attom_pre_foreclosure.propertyaddressstreetname,attom_pre_foreclosure.propertyaddressstreetpostdirection,attom_pre_foreclosure.propertyaddressstreetsuffix,attom_pre_foreclosure.propertyaddressunitprefix,attom_pre_foreclosure.propertyaddressunitvalue,attom_pre_foreclosure.propertyaddresszip,attom_pre_foreclosure.propertyaddresszip4,attom_pre_foreclosure.propertyjurisdictionname,attom_pre_foreclosure.propertylatitude,attom_pre_foreclosure.propertylongitude,attom_pre_foreclosure.propertyusegroup,attom_pre_foreclosure.propertyusemuni,attom_pre_foreclosure.propertyusestandardized,attom_pre_foreclosure.publicationdate,attom_pre_foreclosure.recordedauctionopeningbid,attom_pre_foreclosure.recordlastupdated,attom_pre_foreclosure.recordtype,attom_pre_foreclosure.serviceraddress,attom_pre_foreclosure.servicercity,attom_pre_foreclosure.servicername,attom_pre_foreclosure.servicerphone,attom_pre_foreclosure.servicerstate,attom_pre_foreclosure.servicerzip,attom_pre_foreclosure.situscounty,attom_pre_foreclosure.situsstatecode,attom_pre_foreclosure.situsstatecountyfips,attom_pre_foreclosure.transactionid,attom_pre_foreclosure.trusteeaddress,attom_pre_foreclosure.trusteeaddresscity,attom_pre_foreclosure.trusteeaddresshousenumber,attom_pre_foreclosure.trusteeaddressstate,attom_pre_foreclosure.trusteeaddressstreetdirection,attom_pre_foreclosure.trusteeaddressstreetname,attom_pre_foreclosure.trusteeaddressstreetpostdirection,attom_pre_foreclosure.trusteeaddressstreetsuffix,attom_pre_foreclosure.trusteeaddressunitvalue,attom_pre_foreclosure.trusteeaddresszip,attom_pre_foreclosure.trusteename,attom_pre_foreclosure.trusteephone,attom_pre_foreclosure.trusteereferencenumber,attom_pre_foreclosure.yearbuilt,attom_pre_foreclosure.yearbuilteffective,attom_pre_foreclosure.zonedcodelocal,attom_pre_foreclosure.error
196916538.0,Portsmouth,68.0,US,2019-07-03,nan,333000.0,223000.0,278000.0,19.0,2019-07-03,23703,2019-07-22,False,VA,4900 W Norfolk Rd,2019-06-28,2714,nan,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
21088045.0,Newark,80.0,US,2019-07-03,nan,417000.0,310000.0,364000.0,14.0,2019-07-03,7104,2019-07-22,False,NJ,54 Stone St,2019-06-28,2715,nan,2744,10,0.0688935,3001.0,21088045,,,,,,,,,,,0,0,Ricardo Manzali,,,2015-06-10,0,,,,,2009-11-25,0,0,,,,,,,,,,,,Jpmorgan Chase Bank,,,,416000.0,,,,,,1400488000000035,,,Newark,C023,54 STONE ST,54,,NJ,,STONE,,ST,,,07104,2518,ESSEX,40.753245,-74.174765,Residential,2,385,2018-05-04,,2014-07-25,LIS,,,,,,,Essex,NJ,34013,30243094,,,,,,,,,,,,,,2000,,,
171464520.0,Lawrenceville,85.0,US,2019-07-03,nan,252000.0,195000.0,224000.0,12.0,2019-07-03,30044,2019-07-22,False,GA,2006 Quail run,2019-06-28,2716,nan,2056,10,0.3,13068.0,171464520,,,2011-12-06,,,,,,,,3.0,3,Kevin Glenn Heumaneus,,,2015-06-10,0,98688.0,,,,2011-11-10,0,0,,,,,,,,,,,,"Citimortgage, Inc.",,,,160000.0,47760 440,,,,,R5049 365,,,Lawrenceville,C010,2006 QUAIL RUN,2006,,GA,,QUAIL,,RUN,,,30044,6900,GWINNETT,33.941453,-84.050932,Residential,AU4,385,2018-05-04,,2014-07-25,NTS,,,,,,,Gwinnett,GA,13135,44319072,,,,,,,,,,,"Pendergast & Associates, P.c.",7703920398,11-08479,1990,,,
149390544.0,Davenport,58.0,US,2019-07-03,nan,139000.0,83000.0,111000.0,25.0,2019-07-03,52803,2019-07-22,False,IA,1706 leclaire st,2019-06-28,2717,nan,2224,10,0.1721763,7500.0,149390544,Scott County Courthouse,Davenport,,,,,,,,,2.0,4,Bruce J Kirkberg,,,2015-06-10,0,,,,,2010-03-29,0,45132.0,,,,,,,,,,,,Onewest Bank Fsb,,,,0,,,,,,F0002-25,,,Davenport,C003,1706 LECLAIRE ST,1706,,IA,,LECLAIRE,,ST,,,52803,4321,SCOTT,41.536838,-90.568664,Residential,,385,2018-05-04,,2014-07-25,NTS,215 10 Th St,,,,,,Scott,IA,19163,32730842,215 10 Th St,Des Moines,,IA,,,,,,50309,Davis Brown,5152882500,,1914,,,
145937633.0,Phoenix,91.0,US,2019-07-03,nan,257000.0,206000.0,232000.0,10.0,2019-07-03,85029,2019-07-22,False,AZ,3753 W Surrey Ave,2019-06-28,2718,nan,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
166036593.0,Austin,85.0,US,2019-07-03,nan,367000.0,282000.0,325000.0,13.0,2019-07-03,78745,2019-07-22,False,TX,6607 Starstreak Drive,2019-06-28,2719,nan,1786,10,0.2322084,10115.0,166036593,1000 Guadalupe,Austin,2013-08-06,,,,,,,,2.0,0,VICKI LASHALLE JACKSON,,,2013-06-18,0,,,,201341623,2013-06-10,0,83700.0,,,,,,,,,,,,Wells Fargo Bank,,,,0,,2005222625,,,2005-11-17,335837,,,Austin,C052,6607 STARSTREAK DR,6607,,TX,,STARSTREAK,,DR,,,78745,4439,TRAVIS,30.193646,-97.779646,Residential,A1,385,2018-05-04,0,2014-07-25,NTS,,,,,,,Travis,TX,48453,51222793,15000 Surveyor Blvd #100,Addison,,TX,,,,,,75001,Barrett Daffin Frappier Turner & Engel Llp,,20120169804053,1976,,,
205533143.0,Brisbane,87.0,US,2019-07-03,nan,1862000.0,1452000.0,1657000.0,12.0,2019-07-03,94005,2019-07-22,False,CA,41 Lupine Valley Ct,2019-06-28,2720,nan,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
196260497.0,Oakhurst,83.0,US,2019-07-03,nan,437000.0,327000.0,382000.0,14.0,2019-07-03,7755,2019-07-22,False,NJ,5 Barbara Ln,2019-06-28,2721,nan,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
11927795.0,Joshua Tree,64.0,US,2019-07-03,nan,191000.0,123000.0,157000.0,21.0,2019-07-03,92252,2019-07-22,False,CA,60394 Latham Trl,2019-06-28,2722,nan,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
34935070.0,La Jolla,69.0,US,2019-07-03,nan,2339000.0,1578000.0,1959000.0,19.0,2019-07-03,92037,2019-07-22,False,CA,2480 Rue Denise,2019-06-28,2723,nan,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
nan,Silver Spring,nan,US,nan,nan,nan,nan,nan,nan,nan,20910,nan,True,MD,1215 East West Highway #1504,nan,2724,nan,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
17748013.0,Columbus,78.0,US,2019-07-03,nan,359000.0,260000.0,309000.0,16.0,2019-07-03,43235,2019-07-22,False,OH,1635 Crusoe Drive,2019-06-28,2725,nan,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
13170269.0,Lehi,92.0,US,2019-07-03,nan,369000.0,304000.0,337000.0,9.0,2019-07-03,84043,2019-07-22,False,UT,941 W 875 S,2019-06-28,2726,nan,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
29490292.0,Palm Bay,84.0,US,2019-07-03,nan,270000.0,206000.0,238000.0,13.0,2019-07-03,32909,2019-07-22,False,FL,868 seven gables circle se,2019-06-28,2727,nan,2316,10,0.2899908,12632.0,29490292,"At The Brevard County Government Center North 518 S Palm Avenue, Brevard Room Fitusville FL 32780",,2016-11-30,,S PALM AVE,,,,,,2.0,4,David Straight,2016CA017676,,2016-11-22,0,208000.0,,,2016208278,2016-10-25,0,107483.0,,,,,,,,,,,,Wells Fargo Bank National Assn,,,,153450.0,3533/4696,1995742453,,,1995-11-30,29 3717JR026980000800,,,Palm Bay,R099,868 SEVEN GABLES CIR SE,868,,FL,,SEVEN GABLES,SE,CIR,,,32909,6509,BREVARD,27.967216,-80.649352,Residential,0110,385,2018-05-04,0,2016-11-22,NOS,2424 N Federal Hwy,,,,,,Brevard,FL,12009,75092659,2424 N Federal Hwy,Boca Raton,2424,FL,N,Federal,,Hwy,360,33431,Shapiro Fishman & Gache Llp,5619986700,,1995,2005,,
216754555.0,Ames,61.0,US,2019-07-03,nan,216000.0,134000.0,175000.0,23.0,2019-07-03,50014,2019-07-22,False,IA,620 Lynn Ave,2019-06-28,2728,nan,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
20571960.0,Visalia,75.0,US,2019-07-03,nan,247000.0,174000.0,211000.0,17.0,2019-07-03,93292,2019-07-22,False,CA,1930 E Pershing Ave,2019-06-28,2729,nan,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
144222710.0,Franklin,63.0,US,2019-07-03,nan,164000.0,103000.0,133000.0,22.0,2019-07-03,46131,2019-07-22,False,IN,1114 Branigin Creek Ct,2019-06-28,2730,nan,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
36125343.0,Charleston,90.0,US,2019-07-03,nan,316000.0,255000.0,286000.0,10.0,2019-07-03,29414,2019-07-22,False,SC,7106 Windmill Creek Road,2019-06-28,2731,nan,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
19243656.0,Wesley Chapel,85.0,US,2019-07-03,nan,352000.0,272000.0,312000.0,12.0,2019-07-03,33544,2019-07-22,False,FL,27127 Coral Springs Drive,2019-06-28,2732,nan,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
14997092.0,Surprise,93.0,US,2019-07-03,nan,259000.0,214000.0,236000.0,9.0,2019-07-03,85388,2019-07-22,False,AZ,17526 W Lisbon Ln,2019-06-28,2733,nan,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
46886596.0,Pickerington,89.0,US,2019-07-03,nan,287000.0,227000.0,257000.0,11.0,2019-07-03,43147,2019-07-22,False,OH,9252 Belmont Place,2019-06-28,2734,nan,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
38155140.0,Lake Mary,92.0,US,2019-07-03,nan,570000.0,467000.0,519000.0,9.0,2019-07-03,32746,2019-07-22,False,FL,1065 Shadowmoss Cir,2019-06-28,2735,nan,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
190371349.0,Andover,74.0,US,2019-07-03,nan,613000.0,430000.0,522000.0,17.0,2019-07-03,7821,2019-07-22,True,NJ,23 Woodfield Rd,2019-06-28,2736,nan,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
176854426.0,Charlotte,82.0,US,2019-07-03,nan,699000.0,525000.0,612000.0,14.0,2019-07-03,28211,2019-07-22,True,NC,609 Queen Charlottes Ct,2019-06-28,2737,nan,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
219993184.0,Martinsville,44.0,US,2019-07-03,nan,164000.0,82000.0,123000.0,33.0,2019-07-03,24112,2019-07-22,False,VA,170 Reginald Dr,2019-06-28,2738,nan,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
207108442.0,Brooklyn,51.0,US,2019-07-03,nan,872000.0,443000.0,658000.0,32.0,2019-07-03,11233,2019-07-22,False,NY,509 Chauncey St,2019-06-28,2739,nan,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
23129235.0,Chattanooga,56.0,US,2019-07-03,nan,149000.0,86000.0,117000.0,26.0,2019-07-03,37411,2019-07-22,False,TN,3614 Navajo Drive,2019-06-28,2740,nan,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
15215299.0,Meridian,92.0,US,2019-07-03,nan,302000.0,246000.0,274000.0,10.0,2019-07-03,83646,2019-07-22,False,ID,2746 N Springtime Way,2019-06-28,2741,nan,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
202324839.0,Sand Springs,44.0,US,2019-07-03,nan,99000.0,48000.0,73000.0,35.0,2019-07-03,74063,2019-07-22,False,OK,629 Loop Dr,2019-06-28,2742,nan,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
44963914.0,Newport,60.0,US,2019-07-03,nan,202000.0,125000.0,164000.0,23.0,2019-07-03,41071,2019-07-22,False,KY,2317 Macarthur Lane,2019-06-28,2743,nan,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
14339333.0,Sewell,77.0,US,2019-07-03,nan,158000.0,114000.0,136000.0,15.0,2019-07-03,8080,2019-07-22,False,NJ,50 Sirius Court,2019-06-28,2744,nan,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
27215980.0,Woodbridge,90.0,US,2019-07-03,nan,252000.0,201000.0,227000.0,11.0,2019-07-03,22193,2019-07-22,False,VA,4703 Still Pl,2019-06-28,2745,nan,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
22349949.0,Mattawan,89.0,US,2019-07-03,nan,231000.0,185000.0,208000.0,10.0,2019-07-03,49071,2019-07-22,False,MI,24346 Vargas,2019-06-28,2746,nan,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
34294766.0,Houston,65.0,US,2019-07-03,nan,3651000.0,2349000.0,3000000.0,21.0,2019-07-03,77036,2019-07-22,False,TX,10101 Forum Park Dr. Apt. 1077,2019-06-28,2747,nan,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
202494053.0,Chesapeake,88.0,US,2019-07-03,nan,373000.0,293000.0,333000.0,12.0,2019-07-03,23320,2019-07-22,False,VA,505 Mountain Stone Way,2019-06-28,2748,nan,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
200237519.0,Warwick,69.0,US,2019-07-03,nan,267000.0,178000.0,223000.0,19.0,2019-07-03,2889,2019-07-22,False,RI,72 Anchorage Rd,2019-06-28,2749,nan,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
29922790.0,Virginia Beach,92.0,US,2019-07-03,nan,371000.0,306000.0,339000.0,9.0,2019-07-03,23464,2019-07-22,True,VA,1148 Lady Victoria Way,2019-06-28,2750,nan,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
166914064.0,Spring,81.0,US,2019-07-03,nan,221000.0,165000.0,193000.0,14.0,2019-07-03,77373,2019-07-22,True,TX,22397 Lakeway Dr,2019-06-28,2751,nan,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
nan,Costa Mesa,nan,US,nan,nan,nan,nan,nan,nan,nan,92626,nan,False,CA,2915 Red Hill Ave Ste F204,nan,2752,nan,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
nan,Pleasant Shade,nan,US,nan,nan,nan,nan,nan,nan,nan,37145,nan,False,TN,6 Parkhurst Ln,nan,2753,nan,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
189603755.0,Gum Spring,77.0,US,2019-07-03,nan,229000.0,163000.0,196000.0,16.0,2019-07-03,23065,2019-07-22,False,VA,144 Buck Dr,2019-06-28,2754,nan,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
9749373.0,Harker Heights,94.0,US,2019-07-03,nan,231000.0,194000.0,213000.0,8.0,2019-07-03,76548,2019-07-22,False,TX,629 Tundra Dr,2019-06-28,2755,nan,2476,10,0.225,9801.0,9749373,"East Of Main Entrance- Bell County Justice Complex, 1201 Huey Dr",Belton,2014-01-07,,,,,,,,0,0,CHRISTY A COOVERT AND MARK E COOVERT,,,2013-12-30,0,,,,,2013-12-16,0,0,,,,,,,,,,,,Wells Fargo Bank,,,,187064.0,,200700014543,,,2007-03-28,384832,,,Harker Heights,R045,629 TUNDRA DR,629,,TX,,TUNDRA,,DR,,,76548,2586,BELL,31.047614,-97.663403,Residential,A1,385,2018-05-04,0,2014-07-25,NTS,15000 Surveyor Blvd #100,Ft Mill,Wells Fargo Bank,,SC,29715,Bell,TX,48027,52912484,15000 Surveyor Blvd #100,Addison,,TX,,,,,,75001,Barrett Daffin Frappier Turner Engel Llp,,20130169803662,2006,,,
nan,Hebron,nan,US,nan,nan,nan,nan,nan,nan,nan,46341,nan,False,IN,326 S St Rd 2,nan,2756,nan,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
202676488.0,Cockeysville,68.0,US,2019-07-03,nan,306000.0,204000.0,255000.0,20.0,2019-07-03,21030,2019-07-22,False,MD,806 Warren Rd,2019-06-28,2757,nan,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
214051045.0,Olathe,91.0,US,2019-07-03,nan,244000.0,200000.0,222000.0,9.0,2019-07-03,66062,2019-07-22,False,KS,14506 S Brougham Dr,2019-06-28,2758,nan,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
28434963.0,Huntersville,92.0,US,2019-07-03,nan,276000.0,226000.0,251000.0,9.0,2019-07-03,28078,2019-07-22,False,NC,11118 Harbert Rd Please Get Signature For Packages,2019-06-28,2759,nan,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
32322093.0,Lincoln,85.0,US,2019-07-03,nan,197000.0,152000.0,175000.0,13.0,2019-07-03,68506,2019-07-22,False,NE,4111 South 37th Street,2019-06-28,2760,nan,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
142507687.0,Carrollton,92.0,US,2019-07-03,nan,338000.0,277000.0,307000.0,9.0,2019-07-03,75007,2019-07-22,False,TX,1323 Black Oak Dr,2019-06-28,2761,nan,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
37147791.0,Middletown,60.0,US,2019-07-03,nan,243000.0,147000.0,195000.0,24.0,2019-07-03,45042,2019-07-22,False,OH,4805 Eck Rd,2019-06-28,2762,nan,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
212428341.0,Granger,63.0,US,2019-07-03,nan,408000.0,257000.0,333000.0,22.0,2019-07-03,46530,2019-07-22,False,IN,15030 Stransbury Ct,2019-06-28,2763,nan,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
164342729.0,St Pete Beach,72.0,US,2019-07-03,nan,867000.0,598000.0,733000.0,18.0,2019-07-03,33706,2019-07-22,False,FL,3123 W Maritana Dr,2019-06-28,2764,nan,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
168357303.0,Batavia,86.0,US,2019-07-03,nan,291000.0,224000.0,258000.0,12.0,2019-07-03,14020,2019-07-22,False,NY,206 Naramore Dr,2019-06-28,2765,nan,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
