inputs.attom_id,inputs.city,inputs.country,inputs.post_code,inputs.safety_flag,inputs.state,inputs.street,attom_avm.row_id,attom_avm.client_id,attom_avm.attom_id,attom_avm.confidencescore,attom_avm.createdate,attom_avm.estimatedmaxvalue,attom_avm.estimatedminvalue,attom_avm.estimatedvalue,attom_avm.fsd,attom_avm.lastupdatedate,attom_avm.publicationdate,attom_avm.valuationdate,attom_avm.error
153977589.0,Middletown,USA,2842,False,RI,11 Granada Terrace,939,,153977589,73,2019-07-03,420000.0,293000.0,357000.0,17.0,2019-07-03,2019-07-22,2019-06-28,
3148554.0,Bluffton,USA,29910,False,SC,73 Baywood Dr,940,,3148554,81,2019-07-03,279000.0,208000.0,244000.0,14.0,2019-07-03,2019-07-22,2019-06-28,
196477791.0,Saint Charles,USA,63301,False,MO,1913 Park Avenue,941,,196477791,71,2019-07-03,199000.0,137000.0,168000.0,18.0,2019-07-03,2019-07-22,2019-06-28,
249918189.0,Atlanta,USA,30318,False,GA,1950 Howell Mill Rd NW,942,,249918189,54,2019-07-03,396000.0,208000.0,302000.0,31.0,2019-07-03,2019-07-22,2019-06-28,
29456687.0,New Port Richey,USA,34654,False,FL,7919 landsdowne lane,943,,29456687,75,2019-07-03,265000.0,187000.0,226000.0,17.0,2019-07-03,2019-07-22,2019-06-28,
nan,Grafton,USA,1519,False,MA,20 South St,944,,,,,,,,,,,,
nan,Steamboat Springs,USA,80477,False,CO,box 771997,945,,,,,,,,,,,,
36197376.0,Summerville,USA,29485,False,SC,5368 Copley Cir,946,,36197376,87,2019-07-03,237000.0,184000.0,210000.0,12.0,2019-07-03,2019-07-22,2019-06-28,
1261230.0,Homestead,USA,33032,False,FL,13808 SW 276th St,947,,1261230,85,2019-07-03,242000.0,185000.0,214000.0,13.0,2019-07-03,2019-07-22,2019-06-28,
46173845.0,Westminster,USA,80031,False,CO,3302 West 109th Circle,948,,46173845,91,2019-07-03,761000.0,617000.0,689000.0,10.0,2019-07-03,2019-07-22,2019-06-28,
186862022.0,Bluemont,USA,20135,False,VA,33988 Austin Grove Rd.,949,,186862022,82,2019-07-03,654000.0,494000.0,574000.0,13.0,2019-07-03,2019-07-22,2019-06-28,
215705729.0,New Iberia,USA,70560,False,LA,Magnolia Place 1001 E Dale St Apt 811,950,,,,,,,,,,,,
nan,Newcastle,USA,98059,False,WA,6736 132nd Pl SE,951,,,,,,,,,,,,
16918660.0,St. Peters,USA,63376,False,MO,20 Olendorf Avenue,952,,16918660,84,2019-07-03,390000.0,296000.0,343000.0,13.0,2019-07-03,2019-07-22,2019-06-28,
214098143.0,Hardy,USA,24101,False,VA,13214 Hardy Road,953,,,,,,,,,,,,
249371739.0,Bristow,USA,20136,False,VA,9251 Dawkins Crest Circle,954,,249371739,94,2019-07-03,453000.0,383000.0,418000.0,8.0,2019-07-03,2019-07-22,2019-06-28,
148521728.0,Baton Rouge,USA,70816,False,LA,15241 Schafer Ave,955,,148521728,78,2019-07-03,134000.0,98000.0,116000.0,15.0,2019-07-03,2019-07-22,2019-06-28,
248729110.0,Cameron,USA,28326,False,NC,354 Gilchrist Rd. Cameron N.C.,956,,248729110,54,2019-07-03,252000.0,129000.0,190000.0,32.0,2019-07-03,2019-07-22,2019-06-28,
nan,Elizabeth,USA,61028,False,IL,219 N Ash Street,957,,,,,,,,,,,,
198991581.0,Paterson,USA,7502,False,NJ,173 Sherman Ave,958,,198991581,24,2019-07-03,3607000.0,817000.0,2212000.0,63.0,2019-07-03,2019-07-22,2019-06-28,
40278978.0,Valley Village,USA,91607,False,CA,12311 Chandler Blvd,959,,40278978,32,2019-07-03,1565000.0,382000.0,974000.0,60.0,2019-07-03,2019-07-22,2019-06-28,
182243657.0,Hamilton,USA,45011,False,OH,1610 Parkamo Ave,960,,182243657,59,2019-07-03,74000.0,44000.0,59000.0,25.0,2019-07-03,2019-07-22,2019-06-28,
179193786.0,Avella,USA,15312,False,PA,8 Campbell Drive,961,,179193786,56,2019-07-03,122000.0,71000.0,97000.0,26.0,2019-07-03,2019-07-22,2019-06-28,
8471180.0,Charlotte,USA,28273,False,NC,2223 Preakness Ct,962,,8471180,88,2019-07-03,167000.0,132000.0,150000.0,11.0,2019-07-03,2019-07-22,2019-06-28,
48744539.0,Rockaway Beach,USA,11693,False,NY,179 Beach 97th St,963,,48744539,80,2019-07-03,805000.0,596000.0,701000.0,14.0,2019-07-03,2019-07-22,2019-06-28,
200681226.0,Accokeek,USA,20607,False,MD,13712 Port Commerce Court,964,,200681226,86,2019-07-03,418000.0,325000.0,371000.0,12.0,2019-07-03,2019-07-22,2019-06-28,
172392533.0,Southfield,USA,48075,False,MI,23105 Providence Dr,965,,172392533,67,2019-07-03,101000.0,65000.0,83000.0,21.0,2019-07-03,2019-07-22,2019-06-28,
146221229.0,Glendale,USA,85306,False,AZ,14422 N 62nd Ave,966,,146221229,81,2019-07-03,233000.0,173000.0,203000.0,14.0,2019-07-03,2019-07-22,2019-06-28,
200041130.0,Richmond,USA,24235,False,VA,2815 Poyntelle Road,967,,200041130,66,2019-07-03,274000.0,179000.0,226000.0,21.0,2019-07-03,2019-07-22,2019-06-28,
169328904.0,Port Washington,USA,11050,False,NY,7 Longview Rd,968,,169328904,52,2019-07-03,1502000.0,816000.0,1159000.0,29.0,2019-07-03,2019-07-22,2019-06-28,
323546836.0,Corona,USA,92880,False,CA,418 North Main Street,969,,,,,,,,,,,,
185439325.0,Seattle,USA,98103,False,WA,3612 Palatine AVE N,970,,185439325,53,2019-07-03,976000.0,521000.0,748000.0,30.0,2019-07-03,2019-07-22,2019-06-28,
nan,Beresford,USA,57004,False,SD,400 E Maple St,971,,,,,,,,,,,,
170537698.0,New York,USA,10026,False,NY,240 W. 111th St,972,,170537698,28,2019-07-03,1480000.0,293000.0,887000.0,66.0,2019-07-03,2019-07-22,2019-06-28,
250986754.0,Oklahoma City,USA,73142,False,OK,13331 N. MacArthur Blvd,973,,,,,,,,,,,,
nan,Ulysses,USA,67880,False,KS,521 N Durham St,974,,,,,,,,,,,,
46824478.0,Youngstown,USA,44514,True,OH,4010 Via Cassia,975,,46824478,86,2019-07-03,500000.0,385000.0,442000.0,13.0,2019-07-03,2019-07-22,2019-06-28,
178767254.0,Collegeville,USA,19426,False,PA,57 Dorchester Rd,976,,178767254,82,2019-07-03,428000.0,321000.0,374000.0,14.0,2019-07-03,2019-07-22,2019-06-28,
nan,Rosamond,USA,93560,False,CA,1838 Center St,977,,,,,,,,,,,,
193352266.0,Salem,USA,97305,False,OR,6625 Lakeside Dr NE,978,,,,,,,,,,,,
1590162.0,Marrero,USA,70072,False,LA,4504 Bayou Des Familles Drive,979,,1590162,82,2019-07-03,153000.0,115000.0,134000.0,14.0,2019-07-03,2019-07-22,2019-06-28,
43310319.0,Atlanta,USA,30354,False,GA,441 Lake Dr,980,,43310319,60,2019-07-03,269000.0,164000.0,217000.0,24.0,2019-07-03,2019-07-22,2019-06-28,
33436936.0,Charleston,USA,29414,False,SC,2106 Coffey Ct,981,,33436936,82,2019-07-03,437000.0,328000.0,382000.0,14.0,2019-07-03,2019-07-22,2019-06-28,
nan,Langley,USA,74350,False,OK,188 S Hwy 82a,982,,,,,,,,,,,,
nan,Spring Hill,USA,66083,False,KS,21602 South Main Street,983,,,,,,,,,,,,
nan,Budd Lake,USA,7828,False,NJ,A Hensyn Vlg,984,,,,,,,,,,,,
7657943.0,Redford,USA,48240,False,MI,18454 Beech Daly Rd,985,,7657943,49,2019-07-03,124000.0,66000.0,95000.0,30.0,2019-07-03,2019-07-22,2019-06-28,
176557873.0,Winston Salem,USA,27106,False,NC,2970 carriage dr,986,,176557873,55,2019-07-03,53000.0,31000.0,42000.0,26.0,2019-07-03,2019-07-22,2019-06-28,
47492389.0,Sparta,USA,38583,False,TN,830 Browntown Rd,987,,47492389,31,2019-07-03,180000.0,59000.0,119000.0,50.0,2019-07-03,2019-07-22,2019-06-28,
nan,Elizabeth,USA,61028,False,IL,219 N Ash St,988,,,,,,,,,,,,
208633563.0,Apopka,USA,32712,False,FL,779 Daisy Hill Ct,989,,208633563,87,2019-07-03,402000.0,314000.0,358000.0,12.0,2019-07-03,2019-07-22,2019-06-28,
195595050.0,Minneapolis,USA,55419,False,MN,4623 Humboldt Ave. S.,990,,195595050,49,2019-07-03,2505000.0,1295000.0,1900000.0,31.0,2019-07-03,2019-07-22,2019-06-28,
209686971.0,Rochester,USA,46975,False,IN,217 West 8th Street,991,,209686971,37,2019-07-03,79000.0,33000.0,56000.0,40.0,2019-07-03,2019-07-22,2019-06-28,
215287004.0,Nacogdoches,USA,75965,False,TX,4541 NE STALLINGS DR,992,,215287004,47,2019-07-03,3668000.0,1866000.0,2767000.0,32.0,2019-07-03,2019-07-22,2019-06-28,
nan,Mckeesport,USA,15132,False,PA,42 Crawford Village,993,,,,,,,,,,,,
19816962.0,Toms River,USA,8757,False,NJ,924 12th Ave,994,,19816962,69,2019-07-03,422000.0,284000.0,353000.0,19.0,2019-07-03,2019-07-22,2019-06-28,
27754926.0,San Antonio,USA,78251,False,TX,9414 Wind Dancer,995,,27754926,80,2019-07-03,289000.0,214000.0,251000.0,14.0,2019-07-03,2019-07-22,2019-06-28,
168493247.0,Albany,USA,12208,True,NY,20 avenue b,996,,168493247,38,2019-07-03,466000.0,185000.0,326000.0,43.0,2019-07-03,2019-07-22,2019-06-28,
36828610.0,Staten Island,USA,10314,False,NY,4 Mulberry Ave,997,,36828610,73,2019-07-03,677000.0,471000.0,574000.0,17.0,2019-07-03,2019-07-22,2019-06-28,
9722873.0,Patterson,USA,95363,False,CA,9340 Foxy Ct,998,,9722873,75,2019-07-03,656000.0,461000.0,558000.0,17.0,2019-07-03,2019-07-22,2019-06-28,
140875269.0,La Salle,USA,80645,True,CO,24707 County Road 41,999,,140875269,56,2019-07-03,717000.0,420000.0,569000.0,26.0,2019-07-03,2019-07-22,2019-06-28,
nan,Du Bois,USA,15801,False,PA,320 W 2nd Ave,1000,,,,,,,,,,,,
199565503.0,West Des Moines,USA,50266,False,IA,8302 Westown Parkway 3109,1001,,199565503,94,2019-07-03,124000.0,104000.0,114000.0,8.0,2019-07-03,2019-07-22,2019-06-28,
nan,Campbell,USA,95008,False,CA,1053 W Hamilton Ave,1002,,,,,,,,,,,,
186452807.0,Lincoln,USA,68502,False,NE,3710 S 17th St,1003,,186452807,79,2019-07-03,176000.0,129000.0,152000.0,15.0,2019-07-03,2019-07-22,2019-06-28,
169958287.0,Gilboa,USA,12076,False,NY,1052 Flat Creek Rd,1004,,169958287,48,2019-07-03,154000.0,77000.0,115000.0,33.0,2019-07-03,2019-07-22,2019-06-28,
162850659.0,Miami,USA,33179,True,FL,18701 NE 3rd Ct Apt 111,1005,,162850659,60,2019-07-03,91000.0,55000.0,73000.0,24.0,2019-07-03,2019-07-22,2019-06-28,
322956504.0,Ramona,USA,67475,False,KS,3581 Pawnee,1006,,,,,,,,,,,,
nan,Ft Lee,USA,7024,True,NJ,HORIZON HOUSE 2,1007,,,,,,,,,,,,
25179516.0,Buffalo,USA,14201,False,NY,201 Prospect Ave,1008,,25179516,53,2019-07-03,295000.0,161000.0,228000.0,29.0,2019-07-03,2019-07-22,2019-06-28,
219077536.0,Mckinney,USA,75070,False,TX,5621 Cojimar Dr,1009,,219077536,95,2019-07-03,268000.0,228000.0,248000.0,8.0,2019-07-03,2019-07-22,2019-06-28,
170265810.0,Sayville,USA,11782,False,NY,262 Sunrise Ave,1010,,170265810,83,2019-07-03,557000.0,419000.0,488000.0,14.0,2019-07-03,2019-07-22,2019-06-28,
19839533.0,Mcdonough,USA,30253,False,GA,2073 Reserve Pkwy,1011,,19839533,85,2019-07-03,247000.0,189000.0,218000.0,13.0,2019-07-03,2019-07-22,2019-06-28,
14307093.0,Fitzgerald,USA,31750,False,GA,105 Stratford St E,1012,,14307093,86,2019-07-03,136800.0,103200.0,120000.0,14.0,2019-07-03,2019-07-22,2019-06-16,
nan,Plano,USA,75024,False,TX,8412 Memorial Lane,1013,,,,,,,,,,,,
nan,Colleyville,USA,76034,False,TX,102 Cheek Sparger Rd,1014,,,,,,,,,,,,
186000070.0,Tacoma,USA,98422,False,WA,4313 Vista Place Northeast,1015,,186000070,82,2019-07-03,707000.0,531000.0,619000.0,14.0,2019-07-03,2019-07-22,2019-06-28,
1891037.0,East Saint Louis,USA,62206,False,IL,335 Adele Ave,1016,,1891037,51,2019-07-03,46000.0,25000.0,35000.0,29.0,2019-07-03,2019-07-22,2019-06-28,
nan,Covington,USA,30014,False,GA,10720 Wellington Dr,1017,,,,,,,,,,,,
147853768.0,Williamsburg,USA,23185,False,VA,1519 Creek Ct,1018,,147853768,87,2019-07-03,161000.0,126000.0,144000.0,12.0,2019-07-03,2019-07-22,2019-06-28,
144028296.0,Frankfort,USA,45628,False,OH,308 Maple Dr,1019,,144028296,46,2019-07-03,153000.0,75000.0,114000.0,33.0,2019-07-03,2019-07-22,2019-06-28,
144085774.0,York,USA,17408,False,PA,3988 Palmer Avenue,1020,,144085774,66,2019-07-03,166000.0,108000.0,137000.0,21.0,2019-07-03,2019-07-22,2019-06-28,
461009.0,Bridgeport,USA,19405,False,PA,116 green street,1021,,461009,51,2019-07-03,115000.0,62000.0,89000.0,30.0,2019-07-03,2019-07-22,2019-06-28,
nan,Conrad,USA,50621,True,IA,416 N Washington St,1022,,,,,,,,,,,,
179621030.0,New Ringgold,USA,17960,False,PA,783 Summer Valley Road,1023,,179621030,70,2019-07-03,225000.0,151000.0,188000.0,19.0,2019-07-03,2019-07-22,2019-06-28,
166158115.0,Fort Worth,USA,76132,False,TX,6808 Meadows West Drive S,1024,,166158115,86,2019-07-03,473000.0,368000.0,420000.0,12.0,2019-07-03,2019-07-22,2019-06-28,
186661785.0,Stockton,USA,8559,False,NJ,261 Locktown Sergeantsville Road,1025,,186661785,66,2019-07-03,445000.0,291000.0,368000.0,20.0,2019-07-03,2019-07-22,2019-06-28,
200411513.0,Oakton,USA,22124,False,VA,11321 Hunt Farm Ln,1026,,200411513,83,2019-07-03,1004000.0,761000.0,883000.0,13.0,2019-07-03,2019-07-22,2019-06-28,
13423528.0,Boca Raton,USA,33431,False,FL,2519 N Ocean Blvd,1027,,13423528,32,2019-07-03,1271000.0,342000.0,806000.0,57.0,2019-07-03,2019-07-22,2019-06-28,
171764645.0,Carrollton,USA,30117,False,GA,125 Dixie Meadow Ln,1028,,171764645,60,2019-07-03,247000.0,150000.0,198000.0,24.0,2019-07-03,2019-07-22,2019-06-28,
152052769.0,Manitowoc,USA,54220,False,WI,2301 Washington St,1029,,152052769,61,2019-07-03,117000.0,72000.0,94000.0,24.0,2019-07-03,2019-07-22,2019-06-28,
144719896.0,Santa Maria,USA,93458,False,CA,838 Damask Ct,1030,,144719896,93,2019-07-03,477000.0,396000.0,437000.0,9.0,2019-07-03,2019-07-22,2019-06-28,
52928772.0,Bristol,USA,46507,False,IN,22259 Woodside Drive,1031,,52928772,36,2019-07-03,148000.0,53000.0,100000.0,47.0,2019-07-03,2019-07-22,2019-06-28,
nan,Clearfield,USA,16830,False,PA,1310 Overlook Dr,1032,,,,,,,,,,,,
145870029.0,Chicago,USA,60652,False,IL,3305 W 85th Pl,1033,,145870029,42,2019-07-03,394000.0,166000.0,280000.0,40.0,2019-07-03,2019-07-22,2019-06-28,
199115303.0,Sudbury,USA,1776,False,MA,120 Thunder Rd,1034,,199115303,88,2019-07-03,947000.0,743000.0,845000.0,12.0,2019-07-03,2019-07-22,2019-06-28,
34460927.0,Wausau,USA,54403,False,WI,116 Fountain Hills Blvd,1035,,34460927,81,2019-07-03,444000.0,333000.0,389000.0,14.0,2019-07-03,2019-07-22,2019-06-28,
nan,Ashburn,USA,20147,False,VA,43804 Central Station Dr,1036,,,,,,,,,,,,
779294.0,La Palma,USA,90623,False,CA,8061 Hampshire Cir,1037,,779294,90,2019-07-03,901000.0,716000.0,808000.0,11.0,2019-07-03,2019-07-22,2019-06-28,
nan,Salinas,USA,93905,False,CA,1524 Second Ave,1038,,,,,,,,,,,,
3317474.0,Edmond,USA,73034,False,OK,2320 Deborah Lane,1039,,3317474,83,2019-07-03,491000.0,375000.0,433000.0,13.0,2019-07-03,2019-07-22,2019-06-28,
2323183.0,Greenville,USA,29609,False,SC,20 Coventry Lane,1040,,2323183,66,2019-07-03,342000.0,222000.0,282000.0,21.0,2019-07-03,2019-07-22,2019-06-28,
149259911.0,Chicago,USA,60647,False,IL,1616 North Western Avenue,1041,,149259911,35,2019-07-03,742000.0,188000.0,465000.0,59.0,2019-07-03,2019-07-22,2019-06-28,
23816109.0,Silver Spring,USA,20904,False,MD,505 Finsbury Rd,1042,,23816109,87,2019-07-03,585000.0,454000.0,520000.0,12.0,2019-07-03,2019-07-22,2019-06-28,
168798676.0,Glendale,USA,11385,False,NY,6407 68TH AVE,1043,,168798676,69,2019-07-03,1240000.0,832000.0,1036000.0,19.0,2019-07-03,2019-07-22,2019-06-28,
193364462.0,Portland,USA,97210,False,OR,2121 NW Raleigh St,1044,,,,,,,,,,,,
159227413.0,Tucson,USA,85719,False,AZ,422 South Fremont Avenue,1045,,159227413,48,2019-07-03,327000.0,165000.0,246000.0,32.0,2019-07-03,2019-07-22,2019-06-28,
142867350.0,Marengo,USA,47140,False,IN,4225 E Miller Rd,1046,,142867350,38,2019-07-03,56000.0,23000.0,39000.0,42.0,2019-07-03,2019-07-22,2019-06-28,
nan,Deer Park,USA,11729,False,NY,517 Commack Road,1047,,,,,,,,,,,,
32003185.0,Upper Marlboro,USA,20774,False,MD,11430 Abbottswood Ct,1048,,32003185,87,2019-07-03,221000.0,172000.0,197000.0,12.0,2019-07-03,2019-07-22,2019-06-28,
196219793.0,Columbia,USA,29203,False,SC,1922 Liberty St,1049,,196219793,36,2019-07-03,111000.0,45000.0,78000.0,42.0,2019-07-03,2019-07-22,2019-06-28,
176658157.0,Lenoir,USA,28645,False,NC,4708 Washboard Ln,1050,,176658157,56,2019-07-03,181000.0,104000.0,142000.0,27.0,2019-07-03,2019-07-22,2019-06-28,
27473740.0,Las Vegas,USA,89139,False,NV,7419 Treasure Chest St,1051,,27473740,93,2019-07-03,311000.0,257000.0,284000.0,9.0,2019-07-03,2019-07-22,2019-06-28,
153686368.0,Dallas,USA,75248,False,TX,6912 Mill Falls Dr,1052,,153686368,90,2019-07-03,553000.0,446000.0,500000.0,10.0,2019-07-03,2019-07-22,2019-06-28,
21906320.0,Vallejo,USA,94589,False,CA,121 Olson Court,1053,,21906320,81,2019-07-03,466000.0,343000.0,404000.0,15.0,2019-07-03,2019-07-22,2019-06-28,
11230745.0,Gunnison,USA,81230,False,CO,1406 Rock Creek Rd,1054,,11230745,76,2019-07-03,268000.0,191000.0,229000.0,16.0,2019-07-03,2019-07-22,2019-06-28,
54558147.0,Irwin,USA,15642,False,PA,1823 George Cir,1055,,54558147,84,2019-07-03,209000.0,157000.0,183000.0,14.0,2019-07-03,2019-07-22,2019-06-28,
189934409.0,Washington,USA,20002,False,DC,28 14th Street NE,1056,,189934409,74,2019-07-03,1003000.0,708000.0,856000.0,17.0,2019-07-03,2019-07-22,2019-06-28,
204423512.0,Harrison,USA,37341,False,TN,7214 Condra Dr,1057,,204423512,91,2019-07-03,199000.0,160000.0,179000.0,10.0,2019-07-03,2019-07-22,2019-06-28,
nan,Waynesburg,USA,40489,False,KY,420 Rocky Hollow Rd,1058,,,,,,,,,,,,
54533867.0,Indianapolis,USA,46231,False,IN,2023 Danbury Dr,1059,,54533867,60,2019-07-03,87000.0,54000.0,70000.0,23.0,2019-07-03,2019-07-22,2019-06-28,
251653367.0,Midvale,USA,84047,True,UT,7650 S Euro Dr Apt C105,1060,,251653367,34,2019-07-03,463000.0,119000.0,291000.0,59.0,2019-07-03,2019-07-22,2019-06-28,
nan,Logan,USA,84341,False,UT,1355 N 800 E Apt 15A,1061,,,,,,,,,,,,
nan,Wallace,USA,69169,False,NE,106 Littster Ave,1062,,,,,,,,,,,,
nan,Birmingham,USA,35214,True,AL,1746 Cherry Ave,1063,,,,,,,,,,,,
181982571.0,Fairfield Township,USA,45011,False,OH,3573 Dan Patch Ct,1064,,181982571,77,2019-07-03,211000.0,152000.0,182000.0,16.0,2019-07-03,2019-07-22,2019-06-28,
nan,Hialeah,USA,33014,False,FL,15631 nw 52nd ave,1065,,,,,,,,,,,,
nan,Bronx,USA,10459,False,NY,920 Prospect Avenue,1066,,,,,,,,,,,,
148206498.0,Morgan Hill,USA,95037,False,CA,17631 Calle Mazatan,1067,,148206498,80,2019-07-03,1103000.0,816000.0,959000.0,14.0,2019-07-03,2019-07-22,2019-06-28,
157435184.0,Bakersfield,USA,93308,False,CA,2600 Park Meadows Dr D 206,1068,,157435184,75,2019-07-03,258000.0,182000.0,220000.0,17.0,2019-07-03,2019-07-22,2019-06-28,
171076200.0,Bonaire,USA,31005,False,GA,102 Jubilee Cir,1069,,171076200,75,2019-07-03,168000.0,119000.0,143000.0,16.0,2019-07-03,2019-07-22,2019-06-28,
143996364.0,Concord,USA,94521,False,CA,5310 CONCERTO CIR,1070,,143996364,83,2019-07-03,627000.0,473000.0,550000.0,13.0,2019-07-03,2019-07-22,2019-06-28,
nan,Van Lear,USA,41265,False,KY,601 Flatwood Br,1071,,,,,,,,,,,,
2279619.0,Satellite Beach,USA,32937,False,FL,424 Penguin Dr,1072,,2279619,68,2019-07-03,321000.0,215000.0,268000.0,19.0,2019-07-03,2019-07-22,2019-06-28,
23627838.0,Yuba City,USA,95991,False,CA,941 Frederick Street,1073,,23627838,72,2019-07-03,271000.0,185000.0,228000.0,18.0,2019-07-03,2019-07-22,2019-06-28,
nan,Plantation,USA,33324,False,FL,80 SW 91st Ave,1074,,,,,,,,,,,,
165821446.0,Pasadena,USA,77504,False,TX,4202 Terlingua,1075,,165821446,89,2019-07-03,229000.0,180000.0,204000.0,11.0,2019-07-03,2019-07-22,2019-06-28,
191331777.0,Monroe,USA,71202,False,LA,1605 Sunset Dr,1076,,191331777,56,2019-07-03,42000.0,25000.0,33000.0,26.0,2019-07-03,2019-07-22,2019-06-28,
16183127.0,Clarkston,USA,48348,False,MI,6845 Strawberry Ln,1077,,16183127,81,2019-07-03,566000.0,424000.0,495000.0,14.0,2019-07-03,2019-07-22,2019-06-28,
7365092.0,Bristol,USA,19007,False,PA,272 Jackson St,1078,,7365092,58,2019-07-03,167000.0,98000.0,132000.0,26.0,2019-07-03,2019-07-22,2019-06-28,
46587449.0,Lakeland,USA,33810,False,FL,953 N Galloway Rd,1079,,46587449,59,2019-07-03,148000.0,89000.0,118000.0,24.0,2019-07-03,2019-07-22,2019-06-28,
41987390.0,Culpeper,USA,22701,False,VA,875 Woodcrest Loop,1080,,41987390,87,2019-07-03,397000.0,310000.0,353000.0,12.0,2019-07-03,2019-07-22,2019-06-28,
202008235.0,Centerville,USA,37033,False,TN,120 E Swan St,1081,,,,,,,,,,,,
nan,Franklin,USA,2038,False,MA,8 Independence Way Apt 329,1082,,,,,,,,,,,,
nan,Fort Hood,USA,76544,False,TX,53274 Lost Moccasin,1083,,,,,,,,,,,,
22488086.0,West Palm Beach,USA,33407,False,FL,2800 N. Flagler Drive,1084,,22488086,38,2019-07-03,500000.0,156000.0,328000.0,52.0,2019-07-03,2019-07-22,2019-06-28,
42534023.0,Taylor,USA,48180,False,MI,21700 Champaign,1085,,42534023,74,2019-07-03,125000.0,87000.0,106000.0,18.0,2019-07-03,2019-07-22,2019-06-28,
nan,Sacramento,USA,95815,False,CA,1773 Heritage Ln,1086,,,,,,,,,,,,
210533106.0,Celina,USA,45822,False,OH,7635 Harris Rd,1087,,210533106,55,2019-07-03,178000.0,101000.0,140000.0,27.0,2019-07-03,2019-07-22,2019-06-28,
167662291.0,Brownsboro,USA,75756,False,TX,9824 FM 607 N,1088,,167662291,67,2019-07-03,345000.0,227000.0,286000.0,20.0,2019-07-03,2019-07-22,2019-06-28,
nan,Georgetown,USA,19947,False,DE,21451 Donaway Rd,1089,,,,,,,,,,,,
201960854.0,Ocean Springs,USA,39564,False,MS,3113 N 3rd St,1090,,201960854,84,2019-07-03,206000.0,158000.0,182000.0,13.0,2019-07-03,2019-07-22,2019-06-28,
36419685.0,Pearland,USA,77581,False,TX,1109 Danbury Ct,1091,,36419685,87,2019-07-03,313000.0,245000.0,279000.0,12.0,2019-07-03,2019-07-22,2019-06-28,
nan,David City,USA,68632,False,NE,1185 N 9th St,1092,,,,,,,,,,,,
234950366.0,Toccoa,USA,30577,False,GA,465 Black Mountain Rd,1093,,,,,,,,,,,,
230267940.0,Edgefield,USA,29824,False,SC,6 Orchard Circle,1094,,230267940,83,2019-07-03,239000.0,182000.0,211000.0,13.0,2019-07-03,2019-07-22,2019-06-28,
11743282.0,Paradise,USA,95969,False,CA,6670 Evergreen Lane,1095,,11743282,71,2019-07-03,477000.0,326000.0,402000.0,18.0,2019-07-03,2019-07-22,2019-06-28,
170528143.0,Canastota,USA,13032,False,NY,211 W Park St,1096,,170528143,47,2019-07-03,103000.0,52000.0,78000.0,32.0,2019-07-03,2019-07-22,2019-06-28,
53939047.0,Chicago,USA,60643,False,IL,11438 S Throop St,1097,,53939047,65,2019-07-03,145000.0,94000.0,119000.0,21.0,2019-07-03,2019-07-22,2019-06-28,
38849395.0,La Grange,USA,60525,False,IL,1037 S Madison Ave,1098,,38849395,90,2019-07-03,345000.0,279000.0,312000.0,10.0,2019-07-03,2019-07-22,2019-06-28,
219477263.0,El Paso,USA,79936,False,TX,11225 War Cloud Ave,1099,,219477263,77,2019-07-03,174000.0,125000.0,149000.0,16.0,2019-07-03,2019-07-22,2019-06-28,
210481749.0,Morehead City,USA,28557,False,NC,130 Woodridge Dr,1100,,210481749,78,2019-07-03,446000.0,323000.0,384000.0,16.0,2019-07-03,2019-07-22,2019-06-28,
nan,San Diego,USA,92104,False,CA,4078 Texas St,1101,,,,,,,,,,,,
20884316.0,Homestead,USA,33032,False,FL,24925 sw 127t ct,1102,,20884316,78,2019-07-03,272000.0,197000.0,235000.0,15.0,2019-07-03,2019-07-22,2019-06-28,
52338621.0,Silver Spring,USA,20906,False,MD,1902 Longmead Rd,1103,,52338621,77,2019-07-03,503000.0,364000.0,433000.0,16.0,2019-07-03,2019-07-22,2019-06-28,
175222789.0,Minooka,USA,60447,False,IL,104 West St,1104,,,,,,,,,,,,
nan,Glen,USA,38846,False,MS,88 CR 944,1105,,,,,,,,,,,,
nan,Cary,USA,27513,False,NC,1437B Trinity Rd,1106,,,,,,,,,,,,
nan,Chicago,USA,60649,False,IL,7017 S Crandon Ave,1107,,,,,,,,,,,,
14439417.0,West Valley City,USA,84128,False,UT,6692 West Hunter Crest Cir,1108,,14439417,80,2019-02-06,384000.0,283000.0,334000.0,15.0,2019-02-06,2019-02-26,2019-01-28,
170253697.0,Shrub Oak,USA,10588,False,NY,3823 Indian hill rd,1109,,170253697,78,2019-07-03,403000.0,294000.0,348000.0,15.0,2019-07-03,2019-07-22,2019-06-28,
155683575.0,Oakland,USA,94610,False,CA,2823 11th Avenue,1110,,155683575,37,2019-07-03,1756000.0,745000.0,1250000.0,40.0,2019-07-03,2019-07-22,2019-06-28,
186628676.0,Dayton,USA,21036,False,MD,4320 Linthicum Road,1111,,186628676,75,2019-07-03,821000.0,582000.0,701000.0,16.0,2019-07-03,2019-07-22,2019-06-28,
248638497.0,Woodbury,USA,55125,False,MN,1063 Sunset Dr,1112,,248638497,90,2019-07-03,450000.0,365000.0,408000.0,10.0,2019-07-03,2019-07-22,2019-06-28,
30973817.0,Lake City,USA,32024,False,FL,20882 51st Drive,1113,,30973817,46,2019-07-03,200000.0,94000.0,147000.0,36.0,2019-07-03,2019-07-22,2019-06-28,
