inputs.attom_id,inputs.city,inputs.country,inputs.post_code,inputs.safety_flag,inputs.state,inputs.street,attom_avm.row_id,attom_avm.client_id,attom_avm.attom_id,attom_avm.confidencescore,attom_avm.createdate,attom_avm.estimatedmaxvalue,attom_avm.estimatedminvalue,attom_avm.estimatedvalue,attom_avm.fsd,attom_avm.lastupdatedate,attom_avm.publicationdate,attom_avm.valuationdate,attom_avm.error
205145085.0,Whitehouse Station,US,8889,False,NJ,187 Aster Ct,489,,205145085,92,2019-07-03,363000.0,299000.0,331000.0,9.0,2019-07-03,2019-07-22,2019-06-28,
233007934.0,Phenix City,US,36869,False,AL,902 43rd Ave,490,,233007934,37,2019-01-02,230000.0,97000.0,164000.0,40.0,2019-01-02,2019-01-28,2018-12-28,
165024901.0,San Antonio,US,78216,False,TX,800 Vista Valet,491,,165024901,44,2019-07-03,183000.0,80000.0,132000.0,39.0,2019-07-03,2019-07-22,2019-06-28,
170605194.0,Troy,US,12180,False,NY,2238 State Highway 7,492,,170605194,49,2019-07-03,68000.0,35000.0,52000.0,31.0,2019-07-03,2019-07-22,2019-06-28,
16933035.0,Hampstead,US,3841,False,NH,562 Main Street,493,,16933035,61,2019-07-03,455000.0,282000.0,368000.0,23.0,2019-07-03,2019-07-22,2019-06-28,
323532404.0,Temple,US,76502,False,TX,1327 Iron Glen Dr,494,,323532404,80,2019-07-03,192000.0,142000.0,167000.0,15.0,2019-07-03,2019-07-22,2019-06-28,
213833341.0,Leavenworth,US,66048,False,KS,3908 Garland Ave,495,,213833341,83,2019-07-03,195000.0,148000.0,172000.0,13.0,2019-07-03,2019-07-22,2019-06-28,
36637713.0,Tomball,US,77375,False,TX,22543 August Leaf Dr,496,,36637713,89,2019-07-03,186000.0,149000.0,168000.0,11.0,2019-07-03,2019-07-22,2019-06-28,
203180239.0,Jersey City,US,7304,False,NJ,283 Harrison Ave,497,,203180239,45,2019-07-03,391000.0,178000.0,284000.0,37.0,2019-07-03,2019-07-22,2019-06-28,
164983989.0,Larue,US,75770,False,TX,4361 County Road 4316,498,,164983989,46,2019-07-03,135000.0,64000.0,100000.0,36.0,2019-07-03,2019-07-22,2019-06-28,
141783190.0,Glendale,US,85306,False,AZ,6324 W Beverly Ln,499,,141783190,88,2019-07-03,289000.0,226000.0,257000.0,12.0,2019-07-03,2019-07-22,2019-06-28,
146517938.0,Tampa,US,33634,False,FL,6910 W Waters Ave,500,,146517938,69,2019-07-03,246000.0,165000.0,206000.0,19.0,2019-07-03,2019-07-22,2019-06-28,
4051697.0,Anderson,US,46013,False,IN,1535 Rhett Dr,501,,4051697,69,2019-07-03,133000.0,89000.0,111000.0,19.0,2019-07-03,2019-07-22,2019-06-28,
146687643.0,Crestview,US,32536,False,FL,731 Lime Lane,502,,146687643,91,2019-07-03,274000.0,221000.0,247000.0,10.0,2019-07-03,2019-07-22,2019-06-28,
158769868.0,Phoenix,US,85016,False,AZ,1601 E Highland Ave,503,,158769868,57,2019-07-03,189000.0,111000.0,150000.0,26.0,2019-07-03,2019-07-22,2019-06-28,
253595590.0,Utica,US,42376,False,KY,6355 Valley Brook Trce,504,,253595590,68,2019-02-06,120000.0,78000.0,99000.0,21.0,2019-02-06,2019-02-26,2019-01-28,
40051946.0,Los Angeles,US,90061,False,CA,202 W 121st St,505,,40051946,71,2019-07-03,536000.0,365000.0,451000.0,18.0,2019-07-03,2019-07-22,2019-06-28,
199846646.0,Madison,US,35758,False,AL,702 Crestview Dr,506,,199846646,67,2019-07-03,201000.0,132000.0,167000.0,20.0,2019-07-03,2019-07-22,2019-06-28,
217567914.0,Spring,US,77389,False,TX,6867 Adrienne Arbor Dr,507,,217567914,92,2019-07-03,427000.0,351000.0,389000.0,9.0,2019-07-03,2019-07-22,2019-06-28,
143855345.0,Bowie,US,20721,False,MD,707 Faraway Ct,508,,143855345,92,2019-07-03,333000.0,275000.0,304000.0,9.0,2019-07-03,2019-07-22,2019-06-28,
159206089.0,Flagstaff,US,86001,False,AZ,515 S O Leary St,509,,159206089,54,2019-07-03,362000.0,203000.0,283000.0,28.0,2019-07-03,2019-07-22,2019-06-28,
4867156.0,Houston,US,77099,False,TX,12530 Huntington Field Dr,510,,4867156,77,2019-07-03,190000.0,137000.0,163000.0,16.0,2019-07-03,2019-07-22,2019-06-28,
36782192.0,Cincinnati,US,45206,False,OH,2119 Deerfield St,511,,36782192,54,2019-07-03,240000.0,135000.0,188000.0,28.0,2019-07-03,2019-07-22,2019-06-28,
43127947.0,Santa Barbara,US,93103,False,CA,902 N Nopal st,512,,43127947,56,2019-07-03,893000.0,521000.0,707000.0,26.0,2019-07-03,2019-07-22,2019-06-28,
140889434.0,Coachella,US,92236,False,CA,85523 Stacie ln,513,,140889434,69,2019-07-03,235000.0,158000.0,196000.0,19.0,2019-07-03,2019-07-22,2019-06-28,
237540495.0,Santa Clarita,US,91387,False,CA,26927 Cherry Willow Dr,514,,237540495,95,2019-07-03,704000.0,597000.0,650000.0,8.0,2019-07-03,2019-07-22,2019-06-28,
24624870.0,Joliet,US,60431,False,IL,919 Leawood Dr,515,,24624870,92,2019-07-03,209000.0,170000.0,189000.0,10.0,2019-07-03,2019-07-22,2019-06-28,
40971736.0,Gold Canyon,US,85118,False,AZ,10982 E. Secret Mine Court,516,,40971736,92,2019-07-03,270000.0,222000.0,246000.0,9.0,2019-07-03,2019-07-22,2019-06-28,
324413431.0,Houston,US,77073,False,TX,1426 Oxford Meadows Dr,517,,324413431,79,2019-07-03,169000.0,124000.0,146000.0,15.0,2019-07-03,2019-07-22,2019-06-28,
149122989.0,Hialeah,US,33012,False,FL,1470 W 37th St,518,,149122989,74,2019-07-03,386000.0,272000.0,329000.0,17.0,2019-07-03,2019-07-22,2019-06-28,
147359157.0,Auburn,US,30011,False,GA,1601 River Trce,519,,147359157,72,2019-07-03,197000.0,136000.0,167000.0,18.0,2019-07-03,2019-07-22,2019-06-28,
215561180.0,Royston,US,30662,False,GA,94 Partlow Rd,520,,215561180,31,2019-07-03,101000.0,33000.0,67000.0,50.0,2019-07-03,2019-07-22,2019-06-28,
216460228.0,Glenwood,US,30428,False,GA,156 Elm Road,521,,216460228,42,2019-07-03,52140.0,13860.0,33000.0,58.0,2019-07-03,2019-07-22,2019-06-16,
179356530.0,Lititz,US,17543,False,PA,910 Suffolk Dr,522,,179356530,84,2019-07-03,337000.0,257000.0,297000.0,13.0,2019-07-03,2019-07-22,2019-06-28,
243611.0,Indianapolis,US,46237,False,IN,5530 Chisolm Trail,523,,243611,50,2019-07-03,98000.0,52000.0,75000.0,30.0,2019-07-03,2019-07-22,2019-06-28,
1984718.0,Ocala,US,34472,False,FL,6320 Pecan Course,524,,1984718,76,2019-07-03,218000.0,155000.0,187000.0,17.0,2019-07-03,2019-07-22,2019-06-28,
140298712.0,East Patchogue,US,11772,False,NY,15 Yale Rd,525,,140298712,87,2019-07-03,545000.0,429000.0,487000.0,11.0,2019-07-03,2019-07-22,2019-06-28,
52995361.0,Anaheim,US,92804,False,CA,2791 W Stonybrook Dr,526,,52995361,67,2019-07-03,829000.0,543000.0,686000.0,20.0,2019-07-03,2019-07-22,2019-06-28,
165441500.0,Odessa,US,79763,False,TX,2439 N REDONDO AVE,527,,165441500,46,2019-07-03,161000.0,76000.0,118000.0,36.0,2019-07-03,2019-07-22,2019-06-28,
10737703.0,Woburn,US,1801,False,MA,26A Mishawum Rd,528,,10737703,66,2019-07-03,517000.0,337000.0,427000.0,21.0,2019-07-03,2019-07-22,2019-06-28,
171779015.0,Carrollton,US,30117,False,GA,912 Lovvorn Rd,529,,,,,,,,,,,,
41829344.0,Seattle,US,98119,False,WA,1321 w emerson st,530,,41829344,49,2019-07-03,766000.0,326000.0,546000.0,40.0,2019-07-03,2019-07-22,2019-06-28,
179679118.0,Orangeville,US,17859,False,PA,75 Bendertown Road,531,,179679118,61,2019-07-03,191000.0,115000.0,153000.0,24.0,2019-07-03,2019-07-22,2019-06-28,
322457965.0,Phoenix,US,85042,False,AZ,7719 S 43rd Pl,532,,322457965,88,2019-07-03,580000.0,461000.0,520000.0,11.0,2019-07-03,2019-07-22,2019-06-28,
53427948.0,Aurora,US,60505,False,IL,607 NORTH AVE,533,,53427948,64,2019-07-03,139000.0,86000.0,112000.0,23.0,2019-07-03,2019-07-22,2019-06-28,
182246871.0,Malv,US,44644,False,OH,108 W Main st,534,,182246871,60,2019-07-03,360000.0,219000.0,290000.0,24.0,2019-07-03,2019-07-22,2019-06-28,
3837151.0,Farmersville,US,93223,False,CA,401 N Magnolia Ave,535,,3837151,48,2019-07-03,214000.0,115000.0,164000.0,30.0,2019-07-03,2019-07-22,2019-06-28,
204954334.0,Austin,US,78724,False,TX,7601 Daffan Ln,536,,,,,,,,,,,,
239358720.0,Enderlin,US,58027,False,ND,13388 55th St SE,537,,,,,,,,,,,,
21927338.0,Union,US,7088,False,NJ,115 Burkley Place,538,,21927338,54,2019-07-03,222000.0,127000.0,174000.0,27.0,2019-07-03,2019-07-22,2019-06-28,
214191958.0,Mishawaka,US,46545,False,IN,801 E Mishawaka Ave,539,,214191958,49,2019-07-03,163000.0,87000.0,125000.0,30.0,2019-07-03,2019-07-22,2019-06-28,
24359184.0,Jersey City,US,7302,False,NJ,209 York St,540,,24359184,67,2019-07-03,1782000.0,1164000.0,1473000.0,20.0,2019-07-03,2019-07-22,2019-06-28,
142862154.0,Wilton,US,6897,False,CT,20 Langner Ln,541,,142862154,76,2019-07-03,840000.0,597000.0,718000.0,16.0,2019-07-03,2019-07-22,2019-06-28,
148364306.0,Colorado Springs,US,80907,True,CO,907 ellston st,542,,148364306,85,2019-07-03,334000.0,255000.0,295000.0,13.0,2019-07-03,2019-07-22,2019-06-28,
4707045.0,Burnsville,US,55337,False,MN,400 Valley High Road,543,,4707045,84,2019-07-03,310000.0,233000.0,271000.0,14.0,2019-07-03,2019-07-22,2019-06-28,
175278398.0,Prospect Heights,US,60070,False,IL,505 W Marion St,544,,175278398,87,2019-07-03,562000.0,437000.0,499000.0,12.0,2019-07-03,2019-07-22,2019-06-28,
193997417.0,Washington,US,20016,False,DC,4000 Massachusetts Ave NW Apt 1624,545,,193997417,70,2019-07-03,373000.0,263000.0,318000.0,17.0,2019-07-03,2019-07-22,2019-06-28,
9302531.0,San Antonio,US,78264,False,TX,3110 Woodfin Dr,546,,9302531,76,2019-07-03,133000.0,95000.0,114000.0,16.0,2019-07-03,2019-07-22,2019-06-28,
214988438.0,Kill Devil Hills,US,27948,False,NC,322 Truxton Street,547,,214988438,77,2019-07-03,306000.0,221000.0,264000.0,16.0,2019-07-03,2019-07-22,2019-06-28,
152647575.0,Aumsville,US,97325,False,OR,501 Grizzly Street,548,,152647575,90,2019-07-03,425000.0,343000.0,384000.0,10.0,2019-07-03,2019-07-22,2019-06-28,
50535731.0,San Antonio,US,78250,False,TX,5634 Timber Star,549,,50535731,82,2019-07-03,213000.0,160000.0,186000.0,14.0,2019-07-03,2019-07-22,2019-06-28,
198526643.0,Brattleboro,US,5301,False,VT,51 Yorkshire Cir,550,,198526643,74,2019-07-03,198000.0,140000.0,169000.0,17.0,2019-07-03,2019-07-22,2019-06-28,
17156122.0,Chittenango,US,13037,False,NY,7442 Sandy Hatch Rd,551,,17156122,55,2019-07-03,71000.0,40000.0,56000.0,27.0,2019-07-03,2019-07-22,2019-06-28,
168985624.0,Buffalo,US,14226,False,NY,359 Capen Blvd,552,,168985624,71,2019-07-03,233000.0,159000.0,196000.0,18.0,2019-07-03,2019-07-22,2019-06-28,
37148360.0,Merrick,US,11566,False,NY,262 Bayview Ave,553,,37148360,72,2019-07-03,618000.0,423000.0,520000.0,18.0,2019-07-03,2019-07-22,2019-06-28,
33912445.0,Ogden,US,84401,False,UT,1343 Swan St,554,,33912445,58,2019-07-03,282000.0,170000.0,226000.0,24.0,2019-07-03,2019-07-22,2019-06-28,
200883742.0,Gloucester,US,1930,False,MA,127 Eastern Avenue,555,,,,,,,,,,,,
204606565.0,Cincinnati,US,45219,False,OH,2300 Auburn Ave,556,,,,,,,,,,,,
16597698.0,Pitman,US,8071,False,NJ,326 Snyder Ave,557,,16597698,64,2019-07-03,148000.0,95000.0,122000.0,21.0,2019-07-03,2019-07-22,2019-06-28,
49891655.0,West Bloomfield,US,48322,False,MI,7418 Village Square Dr,558,,49891655,86,2019-07-03,541000.0,419000.0,480000.0,12.0,2019-07-03,2019-07-22,2019-06-28,
185211137.0,Toledo,US,98591,False,WA,401 Collins Road,559,,185211137,25,2019-07-03,399000.0,70000.0,235000.0,80.0,2019-07-03,2019-07-22,2019-06-28,
20724599.0,Winston-Salem,US,27101,False,NC,912 Granville Drive Southwest,560,,20724599,65,2019-07-03,166000.0,106000.0,136000.0,21.0,2019-07-03,2019-07-22,2019-06-28,
195550827.0,Fairfax,US,22030,False,VA,3507 Perry Street,561,,,,,,,,,,,,
193449703.0,Big Lake,US,55309,False,MN,544 fair meadows drive,562,,193449703,88,2019-07-03,251000.0,199000.0,225000.0,11.0,2019-07-03,2019-07-22,2019-06-28,
49006081.0,Trabuco Canyon,US,92679,False,CA,11 Ravensridge,563,,49006081,76,2019-07-03,1211000.0,854000.0,1033000.0,17.0,2019-07-03,2019-07-22,2019-06-28,
25612657.0,Loganville,US,30052,False,GA,1770 Mission Park Ct,564,,25612657,89,2019-07-03,247000.0,197000.0,222000.0,11.0,2019-07-03,2019-07-22,2019-06-28,
211379606.0,Denham Springs,US,70726,False,LA,11395 Rossow Ct,565,,211379606,87,2019-07-03,191000.0,150000.0,171000.0,11.0,2019-07-03,2019-07-22,2019-06-28,
220792159.0,Durand,US,48429,False,MI,705 Vassar Drive,566,,220792159,71,2019-07-03,191000.0,130000.0,160000.0,18.0,2019-07-03,2019-07-22,2019-06-28,
25071197.0,San Jose,US,95111,False,CA,364 Kenbrook Cir,567,,25071197,76,2019-07-03,342000.0,245000.0,294000.0,16.0,2019-07-03,2019-07-22,2019-06-28,
13782762.0,Baltimore,US,21223,False,MD,1927 W. Mulberry St,568,,13782762,63,2019-07-03,50000.0,31000.0,40000.0,23.0,2019-07-03,2019-07-22,2019-06-28,
149180566.0,Irmo,US,29063,False,SC,204 Hope Creek Dr,569,,149180566,85,2019-07-03,254000.0,195000.0,225000.0,13.0,2019-07-03,2019-07-22,2019-06-28,
163663717.0,Clearwater,US,33764,False,FL,1920 Seagull Dr,570,,163663717,74,2019-07-03,433000.0,304000.0,369000.0,17.0,2019-07-03,2019-07-22,2019-06-28,
217623765.0,Louisa,US,23093,False,VA,"3980 Roundabout Rd,",571,,217623765,75,2019-07-03,599000.0,425000.0,512000.0,17.0,2019-07-03,2019-07-22,2019-06-28,
168950375.0,Commack,US,11725,False,NY,25 Rensselaer Dr,572,,168950375,61,2019-07-03,477000.0,289000.0,383000.0,24.0,2019-07-03,2019-07-22,2019-06-28,
253376556.0,New York,US,10007,True,NY,30 Park Pl,573,,253376556,81,2019-07-03,956000.0,723000.0,839000.0,13.0,2019-07-03,2019-07-22,2019-06-28,
19949899.0,Forked River,US,8731,False,NJ,110 Pineway Dr,574,,19949899,62,2019-07-03,487000.0,303000.0,395000.0,23.0,2019-07-03,2019-07-22,2019-06-28,
1572469.0,New Britain,US,6051,False,CT,117 Henry St,575,,1572469,54,2019-07-03,208000.0,116000.0,162000.0,28.0,2019-07-03,2019-07-22,2019-06-28,
30261164.0,Phoenix,US,85041,False,AZ,5405 South 19th Avenue,576,,30261164,53,2019-07-03,224000.0,123000.0,173000.0,29.0,2019-07-03,2019-07-22,2019-06-28,
31691289.0,Tower Lakes,US,60010,False,IL,250 Pebble Creek Dr,577,,31691289,76,2019-07-03,1168000.0,830000.0,999000.0,16.0,2019-07-03,2019-07-22,2019-06-28,
31591994.0,Chicago,US,60640,False,IL,4617 N Dover Unit 3W,578,,31591994,37,2019-07-03,319000.0,111000.0,215000.0,48.0,2019-07-03,2019-07-22,2019-06-28,
233263913.0,Enterprise,US,36330,False,AL,359 County Road 601,579,,233263913,35,2019-07-03,243000.0,88000.0,166000.0,46.0,2019-07-03,2019-07-22,2019-06-28,
144771453.0,Livonia,US,48154,False,MI,14040 Woodside St,580,,144771453,83,2019-07-03,240000.0,183000.0,211000.0,13.0,2019-07-03,2019-07-22,2019-06-28,
204237050.0,Colonia,US,7067,False,NJ,25 Montrose Ave,581,,,,,,,,,,,,
203734635.0,Warren,US,1083,False,MA,225 Maple St,582,,203734635,47,2019-07-03,222000.0,113000.0,168000.0,32.0,2019-07-03,2019-07-22,2019-06-28,
204463727.0,Sparks,US,89431,False,NV,431 Spring Villas Dr,583,,,,,,,,,,,,
5163473.0,Chatsworth,US,91311,False,CA,10065 De Soto Ave Unit 305,584,,5163473,87,2019-07-03,361000.0,279000.0,320000.0,12.0,2019-07-03,2019-07-22,2019-06-28,
42715889.0,Maspeth,US,11378,False,NY,6257 60th Ave,585,,42715889,71,2019-07-03,829000.0,566000.0,698000.0,18.0,2019-07-03,2019-07-22,2019-06-28,
311748649.0,Franklin,US,37069,False,TN,1001 Reese Dr,586,,311748649,90,2019-07-03,558000.0,448000.0,503000.0,10.0,2019-07-03,2019-07-22,2019-06-28,
230521846.0,Mount Orab,US,45154,False,OH,104 Mill St,587,,230521846,50,2019-07-03,106000.0,56000.0,81000.0,30.0,2019-07-03,2019-07-22,2019-06-28,
199202975.0,Newport,US,5855,False,VT,1611 Hinman Settler Rd,588,,199202975,69,2019-07-03,249000.0,167000.0,208000.0,19.0,2019-07-03,2019-07-22,2019-06-28,
169624322.0,Oneonta,US,13820,False,NY,795 Swart Hollow Rd,589,,169624322,75,2019-07-03,190000.0,135000.0,162000.0,17.0,2019-07-03,2019-07-22,2019-06-28,
49136791.0,Coarsegold,US,93614,False,CA,50049 Mudge Lane,590,,49136791,69,2019-07-03,407000.0,273000.0,340000.0,19.0,2019-07-03,2019-07-22,2019-06-28,
186219718.0,Scottsboro,US,35769,False,AL,1442 Columbus City Rd,591,,186219718,56,2019-07-03,307000.0,176000.0,241000.0,27.0,2019-07-03,2019-07-22,2019-06-28,
212645754.0,Cuero,US,77954,False,TX,347 Lakeside Dr,592,,,,,,,,,,,,
166913490.0,San Antonio,US,78232,False,TX,2331 Bluffridge Street,593,,166913490,73,2019-07-03,279000.0,194000.0,236000.0,17.0,2019-07-03,2019-07-22,2019-06-28,
170892962.0,Ringgold,US,30736,False,GA,15 pine street,594,,170892962,67,2019-07-03,171000.0,113000.0,142000.0,20.0,2019-07-03,2019-07-22,2019-06-28,
197338449.0,Madison,US,35758,False,AL,106 Donash Cir,595,,197338449,82,2019-07-03,290000.0,216000.0,253000.0,14.0,2019-07-03,2019-07-22,2019-06-28,
41702495.0,Manvel,US,77578,False,TX,3810 Pecan Ct,596,,41702495,94,2019-07-03,320000.0,267000.0,293000.0,9.0,2019-07-03,2019-07-22,2019-06-28,
182063274.0,Groveport,US,43125,False,OH,5209 Gobel Dr,597,,182063274,85,2019-07-03,283000.0,219000.0,251000.0,12.0,2019-07-03,2019-07-22,2019-06-28,
185452900.0,Montesano,US,98563,False,WA,622 E Kennaston Ave,598,,185452900,79,2019-07-03,364000.0,268000.0,316000.0,15.0,2019-07-03,2019-07-22,2019-06-28,
215759568.0,Marion,US,46952,False,IN,1512 W 3rd St.,599,,215759568,28,2019-07-03,87000.0,30000.0,58000.0,48.0,2019-07-03,2019-07-22,2019-06-28,
32074158.0,Mccullom Lake,US,60050,False,IL,5198 W Orchard Dr,600,,32074158,88,2019-07-03,147000.0,115000.0,131000.0,12.0,2019-07-03,2019-07-22,2019-06-28,
28641184.0,Crossroads,US,76227,False,TX,8925 Stewart Street,601,,28641184,94,2019-07-03,213000.0,177000.0,195000.0,9.0,2019-07-03,2019-07-22,2019-06-28,
32154813.0,Creve Coeur,US,61610,False,IL,408 Scenic Park Dr,602,,32154813,76,2019-07-03,61000.0,43000.0,52000.0,16.0,2019-07-03,2019-07-22,2019-06-28,
31746787.0,Independence,US,41051,False,KY,66 Roselawn Dr,603,,31746787,81,2019-07-03,184000.0,137000.0,161000.0,14.0,2019-07-03,2019-07-22,2019-06-28,
145373225.0,Heath Springs,US,29058,False,SC,113 East St,604,,145373225,36,2019-07-03,442000.0,159000.0,301000.0,47.0,2019-07-03,2019-07-22,2019-06-28,
215415949.0,Opelika,US,36804,False,AL,151 Jenkins Rd,605,,,,,,,,,,,,
199564334.0,Saint Michaels,US,21663,False,MD,9245 Deepwater Point Rd,606,,199564334,65,2019-07-03,1283000.0,825000.0,1054000.0,21.0,2019-07-03,2019-07-22,2019-06-28,
216310282.0,Austin,US,78737,False,TX,8616 Whispering Trail,607,,216310282,90,2019-07-03,527000.0,423000.0,475000.0,10.0,2019-07-03,2019-07-22,2019-06-28,
194670562.0,Aiken,US,29801,False,SC,261 Pipeline Road,608,,194670562,59,2019-07-03,161000.0,97000.0,129000.0,24.0,2019-07-03,2019-07-22,2019-06-28,
49579097.0,Macomb,US,48044,False,MI,48239 Prestwyck Drive,609,,49579097,91,2019-07-03,393000.0,323000.0,358000.0,9.0,2019-07-03,2019-07-22,2019-06-28,
48081311.0,Spokane,US,99205,False,WA,1207 W Alice Ave,610,,48081311,62,2019-07-03,200000.0,124000.0,162000.0,23.0,2019-07-03,2019-07-22,2019-06-28,
26649928.0,Rochester,US,14623,False,NY,268 Surrey Hill Way,611,,26649928,87,2019-07-03,124000.0,97000.0,111000.0,11.0,2019-07-03,2019-07-22,2019-06-28,
31144689.0,Polk City,US,50226,False,IA,1401 MARINA COVE DR,612,,31144689,87,2019-07-03,435000.0,343000.0,389000.0,11.0,2019-07-03,2019-07-22,2019-06-28,
201616957.0,Eutawville,US,29048,False,SC,109 Marvin Rd,613,,201616957,31,2019-07-03,106000.0,31000.0,68000.0,54.0,2019-07-03,2019-07-22,2019-06-28,
34468110.0,Houston,US,77035,False,TX,11631 Landsdowne Dr,614,,34468110,82,2019-07-03,241000.0,183000.0,212000.0,13.0,2019-07-03,2019-07-22,2019-06-28,
38299830.0,Silver Spring,US,20902,False,MD,1219 Arcola Ave,615,,38299830,85,2019-07-03,619000.0,477000.0,548000.0,12.0,2019-07-03,2019-07-22,2019-06-28,
1200068.0,Manteca,US,95337,False,CA,947 Snowgoose Lane,616,,1200068,88,2019-07-03,465000.0,366000.0,416000.0,11.0,2019-07-03,2019-07-22,2019-06-28,
12459758.0,Modesto,US,95354,False,CA,306 N Santa Rosa Ave,617,,12459758,76,2019-07-03,323000.0,229000.0,276000.0,17.0,2019-07-03,2019-07-22,2019-06-28,
53900497.0,Ridgely,US,38080,False,TN,433 Poplar St,618,,,,,,,,,,,,
199371011.0,Cabot,US,72023,False,AR,110 North Summit Drive,619,,199371011,77,2019-07-03,146000.0,105000.0,126000.0,16.0,2019-07-03,2019-07-22,2019-06-28,
213083160.0,Shreveport,US,71105,False,LA,3215 Knight St Apt 322,620,,213083160,63,2019-07-03,253000.0,160000.0,206000.0,22.0,2019-07-03,2019-07-22,2019-06-28,
198327263.0,Nashville,US,37203,False,TN,3100 W End Cir,621,,,,,,,,,,,,
213558102.0,Chambersburg,US,17202,False,PA,3667 Sycamore Grove Road,622,,213558102,31,2019-07-03,234000.0,63000.0,149000.0,57.0,2019-07-03,2019-07-22,2019-06-28,
8535676.0,Orange,US,92869,False,CA,875 S Newhaven Dr,623,,8535676,79,2019-07-03,814000.0,590000.0,702000.0,15.0,2019-07-03,2019-07-22,2019-06-28,
203533745.0,Plymouth,US,2360,False,MA,14 Nightingale Road,624,,203533745,63,2019-07-03,448000.0,283000.0,365000.0,22.0,2019-07-03,2019-07-22,2019-06-28,
194983363.0,Milwaukee,US,53207,False,WI,183 W Armour Ave,625,,194983363,75,2019-07-03,158000.0,113000.0,135000.0,16.0,2019-07-03,2019-07-22,2019-06-28,
214377466.0,Osceola,US,46561,False,IN,10560 Brems Ct.,626,,214377466,44,2019-07-03,303000.0,147000.0,225000.0,34.0,2019-07-03,2019-07-22,2019-06-28,
211205184.0,New Oxford,US,17350,False,PA,57 Hampshire Dr,627,,211205184,63,2019-07-03,184000.0,115000.0,149000.0,23.0,2019-07-03,2019-07-22,2019-06-28,
169097294.0,Brooklyn,US,11235,True,NY,2432 E 23rd St 2 FLAPT. 2R,628,,169097294,60,2019-07-03,1669000.0,1013000.0,1341000.0,24.0,2019-07-03,2019-07-22,2019-06-28,
54481672.0,Stockton,US,95203,False,CA,1325 N. Harrison St.,629,,54481672,56,2019-07-03,359000.0,210000.0,284000.0,26.0,2019-07-03,2019-07-22,2019-06-28,
18218367.0,Seattle,US,98136,False,WA,9604 Fauntleroy Way SW,630,,18218367,71,2019-07-03,1232000.0,846000.0,1039000.0,18.0,2019-07-03,2019-07-22,2019-06-28,
532245.0,Madison,US,53714,False,WI,710 Bergen St,631,,532245,87,2019-07-03,259000.0,202000.0,231000.0,12.0,2019-07-03,2019-07-22,2019-06-28,
176048852.0,Jerseyville,US,62052,False,IL,708 South Prairie Street,632,,176048852,49,2019-07-03,111000.0,58000.0,85000.0,31.0,2019-07-03,2019-07-22,2019-06-28,
159568714.0,Homestead,US,33032,False,FL,24424 SW 115th Ct,633,,159568714,91,2019-07-03,281000.0,230000.0,256000.0,9.0,2019-07-03,2019-07-22,2019-06-28,
195049617.0,Crete,US,68333,False,NE,18493 SW 100th St,634,,195049617,69,2019-07-03,442000.0,296000.0,369000.0,19.0,2019-07-03,2019-07-22,2019-06-28,
325934703.0,Clayton,US,27527,False,NC,200 Gaillardia Way,635,,,,,,,,,,,,
172766880.0,Gowen,US,49326,False,MI,13985 18 mile rd,636,,172766880,40,2019-07-03,240000.0,92000.0,166000.0,44.0,2019-07-03,2019-07-22,2019-06-28,
20401831.0,Pottstown,US,19464,False,PA,64 Doe Run Lane,637,,20401831,89,2019-07-03,296000.0,237000.0,267000.0,11.0,2019-07-03,2019-07-22,2019-06-28,
15164503.0,Cleveland,US,44120,False,OH,16901 Aldersyde Dr,638,,15164503,58,2019-07-03,567000.0,340000.0,453000.0,25.0,2019-07-03,2019-07-22,2019-06-28,
155198755.0,West Fargo,US,58078,False,ND,1701 4th ave East,639,,155198755,87,2019-07-03,248000.0,192000.0,220000.0,12.0,2019-07-03,2019-07-22,2019-06-28,
2044867.0,Lithonia,US,30038,False,GA,3736 salem chapel drive,640,,2044867,77,2019-07-03,166000.0,119000.0,142000.0,16.0,2019-07-03,2019-07-22,2019-06-28,
188429367.0,Park Ridge,US,7656,True,NJ,144 Midland Avenue,641,,188429367,76,2019-07-03,576000.0,410000.0,493000.0,16.0,2019-07-03,2019-07-22,2019-06-28,
149743562.0,Dedham,US,2026,False,MA,15 Denmark St,642,,149743562,71,2019-07-03,474000.0,324000.0,399000.0,18.0,2019-07-03,2019-07-22,2019-06-28,
207440596.0,Seattle,US,98144,False,WA,140 23rd Ave. S,643,,207440596,49,2019-07-03,790000.0,416000.0,603000.0,31.0,2019-07-03,2019-07-22,2019-06-28,
211663898.0,Richmond,US,47374,False,IN,66 NW I St,644,,211663898,43,2019-07-03,41000.0,20000.0,30000.0,35.0,2019-07-03,2019-07-22,2019-06-28,
211808531.0,West Union,US,45693,False,OH,232 Westview Dr,645,,211808531,58,2019-07-03,146000.0,87000.0,117000.0,25.0,2019-07-03,2019-07-22,2019-06-28,
236604934.0,Guyton,US,31312,False,GA,107 windchime ct,646,,236604934,85,2019-07-03,243000.0,187000.0,215000.0,13.0,2019-07-03,2019-07-22,2019-06-28,
52435865.0,South Range,US,54874,False,WI,6393 E Cutter Rd,647,,52435865,76,2019-07-03,181000.0,131000.0,156000.0,16.0,2019-07-03,2019-07-22,2019-06-28,
27450095.0,Woodland Hls,US,91364,False,CA,23220 Cass Ave,648,,27450095,73,2019-07-03,976000.0,680000.0,828000.0,17.0,2019-07-03,2019-07-22,2019-06-28,
